Date,Open,High,Low,Close,Adj Close,Volume
06/08/2014,57.599998,58,56.959999,57.650002,47.990166,7642100
07/08/2014,58.060001,58.189999,56.740002,56.900002,47.365829,6718800
08/08/2014,58,59.5,57.880001,59.23,49.305405,11749900
11/08/2014,59.740002,60.400002,59.330002,60.18,50.096222,7528600
12/08/2014,59.880001,60.290001,58.82,58.91,49.039028,6640300
13/08/2014,59.169998,59.419998,58.759998,59.34,49.396976,4970700
14/08/2014,59.290001,59.630001,59.139999,59.459999,49.496872,4332400
15/08/2014,59.740002,60.25,59.330002,59.990002,49.938065,5841700
18/08/2014,60.549999,60.73,60.110001,60.23,50.137856,5928100
19/08/2014,60.48,60.939999,60.150002,60.740002,50.562401,3628400
20/08/2014,60.470001,60.720001,60.189999,60.43,50.304333,3844500
21/08/2014,60.549999,60.599998,60.16,60.360001,50.246067,4268900
22/08/2014,60.240002,60.830002,60.240002,60.5,50.362614,3230300
25/08/2014,60.77,61.369999,60.369999,60.630001,50.470833,4519800
26/08/2014,60.560001,60.700001,59.93,60.02,49.963036,4702000
27/08/2014,60.209999,60.580002,60.099998,60.419998,50.296017,3252900
28/08/2014,60.040001,60.369999,59.549999,59.549999,49.571789,5040900
29/08/2014,59.68,59.740002,59.130001,59.290001,49.355358,4831400
02/09/2014,59.299999,59.650002,58.66,58.830002,48.972435,6484800
03/09/2014,59.099998,59.189999,58.189999,58.529999,48.722691,5907700
04/09/2014,59.02,59.700001,58.900002,59.43,49.471905,7603900
05/09/2014,59.48,59.57,58.560001,59.400002,49.446926,7013700
08/09/2014,59.150002,59.240002,58.759998,59.060001,49.288364,4046100
09/09/2014,58.830002,58.939999,57.790001,57.860001,48.286911,7181400
10/09/2014,58,58.16,57.099998,57.639999,48.103302,5972800
11/09/2014,57.400002,58.669998,57.32,58.130001,48.512222,4797700
12/09/2014,57.41,57.419998,56.310001,57.259998,47.786182,11472500
15/09/2014,57.27,57.279999,56.700001,56.740002,47.352211,6361100
16/09/2014,56.709999,57.34,56.32,56.900002,47.485744,8350300
17/09/2014,57.049999,57.209999,56.560001,56.84,47.435658,5540300
18/09/2014,57.099998,57.130001,56.060001,56.5,47.151924,9888100
19/09/2014,56.880001,56.880001,55.619999,55.91,46.659542,10796100
22/09/2014,55.68,55.830002,54.43,54.619999,45.58297,11979200
23/09/2014,54.91,55.439999,54.32,55.029999,45.925137,10495700
24/09/2014,55.009998,55.099998,54.18,54.849998,45.774918,9998700
25/09/2014,54.779999,54.93,53.779999,53.84,44.932022,7942600
26/09/2014,53.830002,54.810001,53.779999,54.560001,45.53289,6369800
29/09/2014,53.919998,54.84,53.869999,54.32,45.332607,8208400
30/09/2014,54.419998,54.470001,53.490002,53.5,44.648277,10307500
01/10/2014,53.5,53.580002,52.779999,52.810001,44.072453,12324500
02/10/2014,52.419998,52.540001,50.52,52.34,43.680202,17811700
03/10/2014,52.689999,53.580002,52.279999,53.080002,44.297771,10696600
06/10/2014,53.220001,53.5,52.619999,52.77,44.039063,3514600
07/10/2014,52.310001,52.689999,52.07,52.16,43.529984,5835400
08/10/2014,52.150002,52.73,51.470001,52.59,43.888836,6185400
09/10/2014,52.299999,52.34,50.700001,50.720001,42.328247,10588800
10/10/2014,50.580002,51.16,49.810001,49.91,41.652256,9468900
13/10/2014,49.779999,50.119999,48.830002,48.91,40.817703,10407700
14/10/2014,49.59,50.75,49.330002,49.93,41.668964,10301900
15/10/2014,49.66,51.029999,48.919998,50.75,42.353271,13183700
16/10/2014,49.799999,52.349998,49.619999,51.18,42.712135,8451200
17/10/2014,51.790001,52.98,51.59,52.349998,43.68856,9047600
20/10/2014,52.970001,53.75,52.880001,53.470001,44.623245,8752300
21/10/2014,53.709999,54.610001,53.639999,54.240002,45.265846,6745400
22/10/2014,54.509998,54.540001,52.740002,52.91,44.155895,7743700
23/10/2014,53.490002,54.099998,53.099998,53.75,44.856915,5384300
24/10/2014,53.360001,53.810001,53,53.52,44.664978,3821700
27/10/2014,53.419998,53.900002,53.200001,53.52,44.664978,3191900
28/10/2014,53.740002,54.099998,53.59,54.07,45.12397,4010700
29/10/2014,53.93,54.130001,53.459999,54.060001,45.11562,3599800
30/10/2014,53.810001,54.139999,53.470001,53.889999,44.973751,3618500
31/10/2014,54.849998,54.860001,53.470001,54.220001,45.249149,6397100
03/11/2014,54.650002,54.650002,54.130001,54.43,45.4244,5734100
04/11/2014,53.400002,53.400002,51.32,51.990002,43.388119,14822600
05/11/2014,53.02,53.150002,51.700001,52.5,43.813728,11518900
06/11/2014,53.709999,53.709999,50.52,52.130001,43.504948,15307600
07/11/2014,51.77,51.790001,50.91,51.310001,42.820629,13100500
10/11/2014,51.66,52.41,51.360001,52.130001,43.504948,8673400
11/11/2014,52.049999,52.299999,51.57,51.84,43.26292,5418800
12/11/2014,51.59,51.700001,51.110001,51.57,43.037598,7317200
13/11/2014,51.759998,52.630001,51.630001,51.869999,43.287975,5012700
14/11/2014,52.060001,53.439999,51.959999,53.41,44.573162,8434100
17/11/2014,53.279999,53.490002,52.82,52.880001,44.130856,6850900
18/11/2014,52.400002,52.700001,52,52.540001,43.847118,7083600
19/11/2014,52.349998,53.360001,52.169998,53.34,44.514751,6380200
20/11/2014,53.049999,54.060001,52.93,53.669998,44.790157,7456900
21/11/2014,54.060001,54.110001,53.240002,53.549999,44.690002,9347800
24/11/2014,53.779999,53.93,53.330002,53.529999,44.673317,6153600
25/11/2014,53.669998,55.040001,53.48,54.650002,45.608006,7780200
26/11/2014,54.73,54.849998,54.07,54.200001,45.232468,4249500
28/11/2014,54.43,54.91,54.07,54.880001,45.799961,2562600
01/12/2014,54.560001,54.849998,54.040001,54.470001,45.457798,4607800
02/12/2014,54.639999,54.880001,54.27,54.310001,45.324261,3631000
03/12/2014,54.330002,55.490002,53.98,55.23,46.092049,6460500
04/12/2014,54.919998,55.02,54.450001,54.849998,45.774918,4472300
05/12/2014,54.830002,56.099998,54.630001,55.09,45.975212,9210800
08/12/2014,54.799999,55,53.560001,53.610001,44.740086,6148600
09/12/2014,52.529999,52.970001,51.400002,52.48,43.919922,9618100
10/12/2014,52.259998,52.529999,51.529999,51.59,43.175091,6309900
11/12/2014,51.75,52.759998,51.389999,52.490002,43.928303,5918500
12/12/2014,52.060001,54.119999,51.880001,53.48,44.756813,8560600
15/12/2014,53.790001,54.150002,52.900002,52.900002,44.27142,5241300
16/12/2014,52.509998,53.049999,52.029999,52.110001,43.610279,7127000
17/12/2014,52.259998,53.400002,52.169998,53.299999,44.606178,5226500
18/12/2014,54.060001,54.599998,53.790001,54.599998,45.694134,6882400
19/12/2014,54.950001,55.470001,54.59,55.18,46.179523,11220200
22/12/2014,55.380001,55.48,54.5,54.639999,45.727608,5800500
23/12/2014,54.900002,56.369999,54.900002,55.830002,46.723503,5991700
24/12/2014,55.82,56.07,55.32,55.700001,46.614716,2607000
26/12/2014,56.02,56.139999,55.540001,55.98,46.849033,4508800
29/12/2014,55.77,56.669998,55.740002,56.450001,47.242374,4251500
30/12/2014,56.389999,56.439999,55.75,55.830002,46.723503,3067000
31/12/2014,56,56.330002,55.25,55.34,46.313438,3361700
02/01/2015,55.75,55.77,54.459999,54.790001,45.853138,4328900
05/01/2015,54.509998,54.68,54,54.259998,45.409592,4762800
06/01/2015,54.25,54.32,52.939999,53.189999,44.514114,5231000
07/01/2015,53.599998,53.84,52.990002,53.110001,44.447182,5394700
08/01/2015,53.73,54.07,53.439999,53.740002,44.974415,5910400
09/01/2015,54,55.130001,53.82,54.560001,45.660652,8410500
12/01/2015,55.040001,55.299999,54.369999,54.849998,45.903343,5486300
13/01/2015,55.419998,56.290001,55.080002,55.599998,46.531013,7808600
14/01/2015,54.849998,54.939999,53.52,54.470001,45.585346,7631000
15/01/2015,54.68,54.93,53.490002,53.549999,44.815392,4580500
16/01/2015,53.810001,55.68,53.529999,55.560001,46.497543,10710300
20/01/2015,55.48,55.599998,54.75,55.470001,46.422237,8010300
21/01/2015,55.139999,56.220001,55.009998,56.189999,47.024776,6127400
22/01/2015,56.349998,56.860001,55.740002,56.73,47.4767,7611400
23/01/2015,56.799999,56.799999,55.68,55.880001,46.76535,4805100
26/01/2015,55.700001,57.099998,55.23,57.060001,47.75288,5830800
27/01/2015,56.209999,57.32,55.98,57.080002,47.769619,5595200
28/01/2015,57.290001,57.450001,56.139999,56.290001,47.108482,5747400
29/01/2015,56.290001,56.98,55.169998,55.720001,46.631447,8253800
30/01/2015,55.200001,55.669998,54.650002,54.810001,45.869884,5435800
02/02/2015,54.849998,55.450001,54.389999,55.369999,46.338531,4967900
03/02/2015,55.849998,56.939999,55.799999,56.919998,47.635712,4108900
04/02/2015,57,57.48,56.029999,56.740002,47.485081,5416800
05/02/2015,57.060001,57.279999,55.450001,56,46.865788,7003100
06/02/2015,56.279999,57.5,56.099998,56.740002,47.485081,8184600
09/02/2015,56.709999,57.48,56.560001,56.759998,47.501812,5431100
10/02/2015,57.040001,57.310001,56.400002,57,47.702667,6300200
11/02/2015,57.200001,57.290001,56.57,56.75,47.49345,5504600
12/02/2015,56.91,57.799999,56.450001,57.77,48.347084,6909200
13/02/2015,60.099998,60.790001,59.040001,59.830002,50.071068,16696400
17/02/2015,59.349998,60.200001,59.119999,60.200001,50.380714,6887300
18/02/2015,59.970001,60.25,59.639999,59.810001,50.054321,4773800
19/02/2015,59.790001,60,59.400002,59.540001,49.828373,5433000
20/02/2015,59.439999,59.709999,59.09,59.5,49.794884,5350800
23/02/2015,59.580002,59.75,59.09,59.669998,49.937149,4284200
24/02/2015,59.73,59.98,59.34,59.400002,49.711189,3599300
25/02/2015,59.470001,59.919998,59.369999,59.779999,50.029213,5842900
26/02/2015,59.610001,60,58.830002,59.139999,49.49361,4135500
27/02/2015,59.259998,59.48,58.869999,59.099998,49.460133,6354800
02/03/2015,59.25,61.860001,59.119999,61.75,51.677887,10733800
03/03/2015,61.5,63.27,61.330002,62.799999,52.556618,10016000
04/03/2015,62.509998,62.779999,61.599998,62.459999,52.272091,5399300
05/03/2015,62.470001,62.490002,61.290001,61.549999,51.510509,6736600
06/03/2015,61.380001,61.950001,60.580002,60.59,50.707088,5583800
09/03/2015,60.580002,61.02,59.529999,60.509998,50.765827,6373400
10/03/2015,60.220001,60.220001,59.220001,59.43,49.859741,4620000
11/03/2015,59.619999,59.950001,59.34,59.59,49.993958,3967200
12/03/2015,59.84,61.900002,59.830002,61.650002,51.722248,6178300
13/03/2015,61.459999,61.57,60.57,60.93,51.118191,4290400
16/03/2015,61.200001,62.200001,60.869999,62.080002,52.083004,3985000
17/03/2015,61.509998,62.02,61.150002,61.77,51.822918,4219100
18/03/2015,61.619999,63.419998,61.369999,63.110001,52.94714,5385900
19/03/2015,62.830002,63.259998,62.34,62.630001,52.544434,4105400
20/03/2015,63.220001,63.709999,62.93,63.349998,53.148487,9595800
23/03/2015,63.32,63.650002,62.57,62.68,52.586376,4033800
24/03/2015,62.549999,63.25,62.369999,62.380001,52.334694,3789100
25/03/2015,62.310001,62.459999,61.099998,61.509998,51.604794,4488700
26/03/2015,61.25,61.630001,60.759998,61,51.176922,4606100
27/03/2015,61.5,62.029999,61.110001,61.209999,51.353107,7933300
30/03/2015,61.43,62.07,61.41,61.869999,51.906826,3950200
31/03/2015,61.619999,61.810001,60.48,60.630001,50.866497,6534800
01/04/2015,60.43,60.73,59.09,59.619999,50.019142,7795800
02/04/2015,59.52,61.490002,59.110001,61.16,51.311146,9528400
06/04/2015,60.630001,61.720001,60.419998,60.889999,51.084633,4440100
07/04/2015,60.700001,61.52,60.700001,60.880001,51.076248,2702900
08/04/2015,61.029999,61.669998,60.799999,61.27,51.403446,3739600
09/04/2015,61.27,61.610001,60.610001,61.200001,51.344715,2954200
10/04/2015,61.470001,61.779999,61.139999,61.599998,51.68029,2789500
13/04/2015,61.689999,61.919998,61.279999,61.32,51.445385,2607200
14/04/2015,61.299999,61.619999,61,61.5,51.596401,2345500
15/04/2015,61.529999,62,61.459999,61.66,51.730637,2747100
16/04/2015,61.560001,62.09,61.360001,61.779999,51.831318,3493100
17/04/2015,61.330002,61.34,60.189999,60.68,50.908447,3899500
20/04/2015,61.110001,61.380001,60.939999,61.200001,51.344715,1915800
21/04/2015,61.380001,61.82,61.169998,61.48,51.579617,2025500
22/04/2015,61.5,61.720001,60.939999,61.57,51.655128,1594200
23/04/2015,61.59,62.080002,61.32,61.630001,51.70546,2640000
24/04/2015,62.009998,62.779999,61.720001,62.720001,52.619942,3816800
27/04/2015,62.779999,63.310001,61.650002,61.700001,51.764194,3589900
28/04/2015,61.509998,61.84,60.869999,61.599998,51.68029,2932700
29/04/2015,61.549999,63.009998,61.459999,62.77,52.661888,4079600
30/04/2015,62.5,63.040001,61.790001,62.130001,52.124958,3382300
01/05/2015,62.41,62.990002,62,62.630001,52.544434,2614400
04/05/2015,62.950001,63.200001,62.5,62.619999,52.53603,2656400
05/05/2015,62.669998,62.810001,61.639999,61.77,51.822918,3475200
06/05/2015,61.779999,61.869999,60.779999,61.119999,51.277588,3345300
07/05/2015,61.209999,61.599998,60.889999,61.220001,51.361488,5040800
08/05/2015,63.82,63.950001,59.68,60.82,51.025902,9050700
11/05/2015,60.900002,61.150002,59.439999,59.669998,50.0611,5981200
12/05/2015,59.439999,60.200001,58.759998,59.720001,50.103043,4536000
13/05/2015,59.77,60.139999,59.34,59.720001,50.103043,3520400
14/05/2015,60.110001,60.259998,59.52,59.639999,50.035915,2447700
15/05/2015,59.619999,60,59.389999,59.950001,50.296001,2853700
18/05/2015,59.98,60.950001,59.919998,60.779999,50.992344,2635900
19/05/2015,60.84,61.09,60.5,60.700001,50.92524,2531000
20/05/2015,60.889999,61.43,60.52,61.080002,51.244034,2193000
21/05/2015,60.91,62.049999,60.869999,61.810001,51.856483,2272400
22/05/2015,61.900002,61.959999,61.43,61.59,51.671909,1631600
26/05/2015,61.52,61.919998,60.5,60.68,50.908447,3269000
27/05/2015,60.759998,62.919998,60.419998,62.650002,52.561214,5527000
28/05/2015,62.360001,62.970001,61.77,62.029999,52.041054,3659700
29/05/2015,61.880001,62.080002,61.599998,61.720001,51.780979,3386100
01/06/2015,61.959999,62.389999,61.439999,61.5,51.596401,3417700
02/06/2015,61.5,62.099998,61.169998,61.650002,51.722248,2872300
03/06/2015,62.029999,62.509998,61.619999,62.220001,52.200451,4915500
04/06/2015,61.880001,62.459999,61.549999,61.740002,51.797756,3387100
05/06/2015,61.5,61.93,61.139999,61.330002,51.453773,2918200
08/06/2015,60.900002,60.970001,60.259998,60.279999,50.696854,2916100
09/06/2015,60.220001,60.34,59.130001,59.849998,50.335213,2964800
10/06/2015,60.009998,60.619999,59.34,59.490002,50.032448,5299100
11/06/2015,59.5,59.869999,58.279999,58.77,49.426918,5637000
12/06/2015,58.650002,58.880001,58.259998,58.490002,49.191425,3563700
15/06/2015,58.150002,58.450001,57.91,58.139999,48.897072,3556600
16/06/2015,58.130001,58.23,57.59,57.689999,48.518612,3490400
17/06/2015,57.709999,58.400002,57.459999,58,48.77932,4115900
18/06/2015,58.080002,58.75,58.080002,58.509998,49.208244,3087400
19/06/2015,58.330002,58.700001,58,58.060001,48.829777,4050800
22/06/2015,58.27,58.549999,58.130001,58.34,49.065281,2237400
23/06/2015,58.59,58.610001,57.869999,58.09,48.855015,2756700
24/06/2015,57.970001,58.02,56.759998,56.77,47.744865,4560900
25/06/2015,56.880001,57.549999,56.700001,57.130001,48.047634,5513700
26/06/2015,57.41,57.669998,56.810001,57,47.938305,4212100
29/06/2015,56.59,56.84,55.209999,55.330002,46.533802,4763400
30/06/2015,57.740002,57.740002,55.279999,55.5,46.676773,4208500
01/07/2015,55.889999,56.119999,55.439999,55.93,47.038406,3570200
02/07/2015,56.09,56.389999,55.330002,55.52,46.693581,2634600
06/07/2015,54.900002,55.16,54.610001,54.889999,46.163742,4243900
07/07/2015,54.869999,55.630001,54.18,55.580002,46.744053,5679400
08/07/2015,55.02,55.25,54.080002,54.279999,45.650723,5715600
09/07/2015,54.740002,54.939999,54.02,54.25,45.625488,6978100
10/07/2015,54.869999,55.189999,54.459999,54.849998,46.130093,4127800
13/07/2015,55.450001,55.75,55.299999,55.540001,46.710407,4667500
14/07/2015,55.439999,55.889999,55.18,55.400002,46.592659,3202900
15/07/2015,55.389999,55.799999,55.060001,55.369999,46.567436,3127000
16/07/2015,55.830002,55.91,55.349998,55.450001,46.634712,2801900
17/07/2015,55.290001,55.43,54.09,54.700001,46.003948,5474800
20/07/2015,54.360001,54.380001,53.450001,54.09,45.490932,7256600
21/07/2015,53.990002,54.41,53.610001,54.099998,45.499332,4162800
22/07/2015,53.959999,54.369999,53.529999,54.130001,45.52457,2897300
23/07/2015,54.220001,54.310001,53.549999,53.75,45.204975,2644800
24/07/2015,53.939999,54.009998,52.919998,53.040001,44.607845,3856600
27/07/2015,52.720001,53.27,52.240002,52.669998,44.296661,3172700
28/07/2015,52.970001,53.240002,52.610001,52.75,44.363953,3908500
29/07/2015,52.790001,52.98,52.360001,52.610001,44.246216,4585600
30/07/2015,52.459999,53.369999,52.330002,53.200001,44.742409,3375800
31/07/2015,53.52,54.02,53.25,53.470001,44.96949,3994800
03/08/2015,53.560001,53.610001,52.790001,53.029999,44.599449,3180100
04/08/2015,53.169998,53.57,52.57,52.860001,44.456463,3991200
05/08/2015,52.009998,52.889999,50.02,50.419998,42.404369,12661600
06/08/2015,50,52.369999,47.830002,52.240002,43.935032,20152100
07/08/2015,52.279999,52.490002,49.419998,50.34,42.337086,9149400
10/08/2015,50.509998,51.610001,50.470001,51.18,43.043552,4451800
11/08/2015,50.779999,51.290001,50,50.290001,42.295052,3741200
12/08/2015,50.07,50.330002,49.650002,50.169998,42.194111,3193000
13/08/2015,50.07,50.5,49.66,50.049999,42.093182,4970900
14/08/2015,49.939999,50,49.029999,49.220001,41.395145,4332800
17/08/2015,49.200001,50.040001,48.939999,50.029999,42.076378,2918900
18/08/2015,49.529999,49.740002,48.970001,49.349998,41.504467,3928800
19/08/2015,48.939999,49.09,48.369999,48.52,40.806427,3476100
20/08/2015,47.98,47.98,46,46.029999,38.712276,9558300
21/08/2015,45.549999,46.110001,45.09,45.09,37.921722,7892000
24/08/2015,42.349998,45.599998,40.75,43.950001,36.962948,8225300
25/08/2015,45.259998,45.360001,43.27,43.27,36.391056,10690200
26/08/2015,44.389999,44.450001,43.41,44.349998,37.29937,8199500
27/08/2015,44.830002,45.689999,44.419998,45.259998,38.064678,5580200
28/08/2015,45.200001,45.93,45.169998,45.790001,38.510426,5010500
31/08/2015,45.419998,45.490002,44.779999,45.240002,38.047874,5119000
01/09/2015,44.259998,44.869999,43.5,43.790001,36.828377,5504900
02/09/2015,44.380001,44.580002,43.459999,44.290001,37.24889,5180300
03/09/2015,44.48,44.619999,43.619999,43.810001,36.845211,4237200
04/09/2015,43.32,43.580002,42.52,42.919998,36.096691,5029000
08/09/2015,43.630001,43.919998,43.07,43.669998,36.856281,5121500
09/09/2015,44.349998,44.400002,43.290001,43.509998,36.721241,6196600
10/09/2015,44.27,44.279999,42.700001,43.939999,37.084152,8040100
11/09/2015,44.16,44.529999,43.43,43.93,37.07571,5837400
14/09/2015,43.919998,44,42.990002,43.279999,36.527122,4259400
15/09/2015,43.5,43.84,43.139999,43.759998,36.932228,5084500
16/09/2015,43.639999,44.110001,43.43,43.580002,36.780327,4813200
17/09/2015,43.860001,44.099998,43.279999,43.419998,36.645275,4437800
18/09/2015,42.669998,43.439999,42.630001,42.709999,36.046066,9288500
21/09/2015,42.93,43.18,42.470001,42.880001,36.189529,3576600
22/09/2015,42.360001,43.049999,42.220001,42.580002,35.93634,4843600
23/09/2015,42.639999,42.73,41.529999,41.669998,35.168324,3909100
24/09/2015,41.369999,41.369999,40.16,40.889999,34.510036,6926200
25/09/2015,41.18,41.299999,40.439999,40.77,34.408756,6323600
28/09/2015,40.540001,40.790001,38.580002,38.669998,32.636398,8789900
29/09/2015,38.66,39.610001,38.509998,38.970001,32.889595,8279700
30/09/2015,39.360001,40.049999,39.200001,39.900002,33.674496,8439000
01/10/2015,39.900002,40.18,39.34,39.470001,33.311584,7932700
02/10/2015,38.91,40.470001,38.759998,40.299999,34.012093,12399400
05/10/2015,40.5,41.84,40.5,41.639999,35.143009,7506700
06/10/2015,41.549999,42.009998,41.290001,41.34,34.889812,5090200
07/10/2015,41.810001,42.450001,41.369999,42.41,35.792877,7958100
08/10/2015,42.439999,44.110001,42.299999,43.860001,37.016632,8537500
09/10/2015,43.73,44.130001,42.959999,43.130001,36.400532,6337900
12/10/2015,43.080002,43.27,42.400002,42.619999,35.970104,3177200
13/10/2015,42.439999,42.950001,41.970001,42.34,35.733795,3407300
14/10/2015,42.439999,42.849998,42.18,42.43,35.809753,3073200
15/10/2015,42.580002,43.169998,42.189999,43.16,36.425842,3544600
16/10/2015,43.240002,43.32,42.73,43.18,36.442734,3753800
19/10/2015,42.939999,43.09,42.700001,42.919998,36.223289,4077800
20/10/2015,42.860001,44.389999,42.799999,43.950001,37.092583,6700400
21/10/2015,44.169998,44.380001,43.18,43.18,36.442734,5819700
22/10/2015,43.330002,43.950001,42.759998,43.209999,36.46804,16162100
23/10/2015,43.470001,44.57,43.43,44.490002,37.548336,9426200
26/10/2015,44.360001,44.549999,44.07,44.360001,37.438618,4125300
27/10/2015,44.650002,45.220001,44.16,44.5,37.55677,5990300
28/10/2015,44.470001,45.549999,44.310001,45.490002,38.3923,6912400
29/10/2015,45.349998,47.200001,45.099998,46.619999,39.345989,10102500
30/10/2015,46.720001,46.84,45.540001,46.52,39.261597,6026100
02/11/2015,46.639999,48.169998,46.59,47.869999,40.400948,8798600
03/11/2015,47.91,49.080002,47.630001,48.240002,40.713223,7681200
04/11/2015,49.880001,51,47.43,47.950001,40.468472,22368600
05/11/2015,48.09,48.470001,46.59,47.77,40.316566,8536400
06/11/2015,47.610001,48.75,46.970001,48.639999,41.050819,6796100
09/11/2015,48.290001,48.830002,47.880001,48.540001,40.966423,4588700
10/11/2015,48.25,49.82,48.25,49.75,41.987625,7263100
11/11/2015,49.799999,50.540001,49.509998,50.310001,42.460251,7736200
12/11/2015,49.970001,50.619999,49.669998,50.360001,42.502449,5798800
13/11/2015,50.110001,50.599998,49.740002,49.880001,42.097343,4225100
16/11/2015,49.700001,51.029999,49.599998,50.939999,42.991955,4750600
17/11/2015,51.029999,51.509998,50.43,50.779999,42.856907,3628100
18/11/2015,50.84,51.43,50.779999,51.310001,43.30423,4684500
19/11/2015,51.43,51.799999,51.029999,51.75,43.675575,4641100
20/11/2015,51.98,52.18,51.310001,51.689999,43.624928,4299600
23/11/2015,51.650002,51.84,50.939999,50.98,43.025703,4717800
24/11/2015,50.66,50.860001,50.310001,50.540001,42.654377,5066900
25/11/2015,50.529999,51.09,50.400002,50.98,43.025703,3954500
27/11/2015,50.709999,50.919998,50.16,50.75,42.831608,3470500
30/11/2015,50.919998,51,50.349998,50.48,42.603714,4352500
01/12/2015,50.759998,51.259998,50.560001,51.099998,43.126995,5217000
02/12/2015,50.990002,51.09,49.549999,50.049999,42.24081,6009800
03/12/2015,50.07,50.459999,48.830002,49.330002,41.633152,6249900
04/12/2015,49.540001,50.240002,49.029999,50.009998,42.207058,4005300
07/12/2015,49.77,50.57,49.369999,50.450001,42.578403,4531100
08/12/2015,50.02,50.330002,49.5,49.84,42.063591,4178900
09/12/2015,49.5,49.52,47.900002,48.360001,40.937721,5156500
10/12/2015,48.450001,49.049999,48.23,48.529999,41.081623,3484900
11/12/2015,47.889999,48.049999,46.740002,46.84,39.651001,6294200
14/12/2015,46.889999,47.25,45.709999,46.34,39.227741,5453800
15/12/2015,46.75,47.27,46.599998,46.830002,39.64254,3449700
16/12/2015,47.290001,47.790001,46.380001,47.5,40.209709,4698600
17/12/2015,47.57,47.720001,46.439999,46.52,39.380119,3019500
18/12/2015,46.27,46.490002,45.59,45.66,38.652115,6537500
21/12/2015,45.900002,46.18,45.369999,45.790001,38.76215,2828900
22/12/2015,45.900002,46.93,45.810001,46.610001,39.456295,4706700
23/12/2015,46.77,47.380001,46.599998,47.23,39.981144,4171600
24/12/2015,47.119999,48.02,47.110001,47.439999,40.158909,2025700
28/12/2015,47.200001,47.52,46.610001,46.830002,39.64254,2995600
29/12/2015,47.119999,47.41,46.740002,47.290001,40.031933,2523400
30/12/2015,47.16,47.459999,46.720001,46.759998,39.583286,1990200
31/12/2015,46.490002,47.52,46.34,47.130001,39.896496,3163600
04/01/2016,46.330002,46.889999,46.130001,46.650002,39.490162,5456300
05/01/2016,46.599998,46.759998,45.950001,46.119999,39.041508,4098300
06/01/2016,45.549999,46.869999,45.5,46.130001,39.049961,4444300
07/01/2016,45.34,46.389999,44.75,45.34,38.381226,6308500
08/01/2016,45.52,47.130001,45.52,46.459999,39.329319,6530900
11/01/2016,46.689999,47.07,45.669998,46.779999,39.600208,6583700
12/01/2016,47.040001,47.560001,46.419998,47.02,39.803364,3884900
13/01/2016,47.060001,47.23,44.91,44.939999,38.042606,5601500
14/01/2016,45.040001,47.330002,44.860001,46.73,39.557892,6171000
15/01/2016,45.560001,46.349998,45.080002,45.880001,38.838337,4856600
19/01/2016,46.299999,46.740002,44.919998,45.389999,38.423546,4918600
20/01/2016,44.639999,44.700001,42.18,44.02,37.263813,7172400
21/01/2016,44.02,46.459999,43.860001,45.77,38.745228,7068900
22/01/2016,46.5,47.299999,46.060001,46.939999,39.735653,4554400
25/01/2016,46.650002,46.939999,45.84,46.290001,39.185413,4575700
26/01/2016,46.700001,47.709999,46.43,47.509998,40.21817,3746000
27/01/2016,47.349998,48.41,47,47.34,40.074261,3955200
28/01/2016,47.759998,47.939999,45.77,46.290001,39.185413,4273900
29/01/2016,46.619999,47.799999,46.48,47.5,40.209709,3705900
01/02/2016,47.16,48.23,46.779999,47.91,40.556774,2778600
02/02/2016,47.360001,47.650002,46.529999,46.630001,39.473232,2999400
03/02/2016,47.040001,48.459999,46.66,48.259998,40.853054,5454000
04/02/2016,49.799999,50.32,47.849998,48.41,40.980038,8107700
05/02/2016,48.220001,48.540001,46.049999,46.25,39.151543,6104800
08/02/2016,45.650002,45.779999,43.349998,44.360001,37.551636,7405900
09/02/2016,43.299999,44.189999,42.59,42.650002,36.104084,7335800
10/02/2016,41.470001,43.619999,41.360001,42.880001,36.298779,7266900
11/02/2016,42.119999,43.93,41.900002,43.57,36.882885,7652900
12/02/2016,43.610001,44.040001,42.52,43.18,36.552738,6762700
16/02/2016,43.779999,45.619999,43.540001,44.919998,38.025688,6002000
17/02/2016,45.279999,46.759998,45.25,46.560001,39.413979,5567500
18/02/2016,46.490002,46.639999,45.41,45.790001,38.76215,4419300
19/02/2016,45.48,45.869999,44.900002,45.09,38.16959,5359700
22/02/2016,45.470001,46.98,45.41,46.869999,39.676388,5144600
23/02/2016,46.77,47.549999,46.369999,46.959999,39.752583,4322300
24/02/2016,46.259998,47.700001,45.779999,47.48,40.192764,4243800
25/02/2016,47.950001,48.240002,47.150002,47.639999,40.328217,3584300
26/02/2016,48.029999,48.810001,47.75,48.299999,40.886932,3897900
29/02/2016,48.299999,48.82,47.880001,48.380001,40.954651,7813500
01/03/2016,48.669998,50.279999,48.549999,50.25,42.537636,6543700
02/03/2016,49.900002,50.41,49.419998,50.150002,42.452976,3757500
03/03/2016,50.25,51.650002,50.189999,51.48,43.578857,5959000
04/03/2016,51.43,51.73,51.009998,51.400002,43.511127,4298500
07/03/2016,51,52.02,50.889999,52,44.019047,4103600
08/03/2016,51.560001,52.02,50.970001,51.18,43.324902,4530300
09/03/2016,52.73,53.099998,51.59,52.099998,44.233326,7024900
10/03/2016,52.25,52.299999,50.990002,51.779999,43.961651,3730400
11/03/2016,52.110001,53.16,52.080002,53.119999,45.099323,4393900
