Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
17/08/2015,28.18,29.4,28.17,29.32,29.32,2869200,30.28214286,29.95725273,-1.12162183,-0.913721885,39.97356852,1.071582664,-63842963,-78.13688213,30.9557801,-81.80708795,3.5676476,3.5676476,29.41585924,8.971688221,9.835622289,Neutral,0.9169945
18/08/2015,29.299999,29.51,28.93,29.049999,29.049999,1680800,30.09928557,29.83628556,-1.094449107,-0.94986733,38.67142556,1.036469616,-65523763,-83.26998099,31.12209507,-65.43530448,-0.920876535,-0.920876535,29.34268719,10.2213011,13.62772516,Neutral,0.77608794
19/08/2015,29.049999,29.190001,28.51,28.780001,28.780001,2090500,29.85285707,29.69544762,-1.082225885,-0.976339041,37.36079085,1.011007572,-67614263,-88.40302281,31.58806261,-73.31416676,-0.929425161,-0.929425161,29.23014996,13.39779516,16.73003802,,
20/08/2015,28.459999,28.5,27.02,27.32,27.32,7497400,29.44571421,29.37872127,-1.176783544,-1.016427941,31.20252406,1.064507103,-75111663,-95.31981279,32.91084071,-117.1424203,-5.072970637,-5.072970637,28.84811996,13.78671922,11.00239447,,
21/08/2015,27.02,27.32,26.690001,27.1,27.1,5561100,29.045,29.07489177,-1.255006399,-1.064143633,30.38965167,1.03347081,-80672763,-93.91692788,34.30127729,-131.9310117,-0.805270864,-0.805270864,28.49849597,11.72861489,7.453412171,,
24/08/2015,25.620001,26.82,25.110001,26.049999,26.049999,6539400,28.55857129,28.67157273,-1.385750808,-1.128465068,26.80097046,1.101794252,-87212163,-87.46669333,36.23876502,-163.2451516,-3.874542435,-3.874542435,28.00879658,8.740442879,7.765521998,,
25/08/2015,26.790001,26.790001,25.82,25.82,25.82,7841100,28.34071407,28.29136303,-1.490741352,-1.200920325,26.07461699,1.092380448,-95053263,-86.45039818,38.03786077,-142.9037657,-0.882913662,-0.882913662,27.57103726,8.646975902,10.72199354,,
26/08/2015,26.35,26.59,25.9,26.52,26.52,3998900,28.10071414,28.0551813,-1.50016994,-1.260770248,32.10560153,1.069353273,-91054363,-73.091617,39.70844968,-123.7808233,2.711076685,2.711076685,27.36082981,12.05042645,17.66376383,Neutral,0.925505
27/08/2015,26.639999,27.290001,26.360001,26.91,26.91,3195100,27.91999979,27.90249046,-1.459349946,-1.300486187,35.27389468,1.059399468,-87859263,-62.57797559,40.16269461,-94.19146049,1.470588235,1.470588235,27.27066385,18.11525348,25.96000308,,
28/08/2015,26.690001,27.42,26.59,27.110001,27.110001,2473700,27.74571421,27.7968252,-1.394783204,-1.319345591,36.90008887,1.043013792,-85385563,-54.54544421,40.3896733,-77.48649197,0.743221851,0.743221851,27.23853128,26.73958488,36.59498773,,
31/08/2015,26.91,26.959999,26.389999,26.6,26.6,2737500,27.59285707,27.6372485,-1.368985601,-1.329273593,34.51849181,1.019941521,-88123063,-66.13637867,40.72188916,-86.31839772,-1.88122826,-1.88122826,27.11082502,33.82279711,38.91340051,Neutral,0.83396906
01/09/2015,26.030001,26.49,26,26.280001,26.280001,4474700,27.40357143,27.45628217,-1.358699814,-1.335158837,33.07599116,0.989945698,-92597763,-73.40908487,41.26309876,-96.14652541,-1.203003759,-1.203003759,26.94466022,36.93713966,35.30303075,,
02/09/2015,26.690001,26.75,26.02,26.75,26.75,3374300,27.28,27.36211121,-1.297664593,-1.327659988,37.22535454,0.971378148,-89223463,-62.72728698,41.33320711,-74.31296403,1.788428395,1.788428395,26.90572817,35.5973937,32.57574983,,
03/09/2015,26.790001,27.68,26.620001,27.120001,27.120001,3087900,27.19500014,27.32982985,-1.205541025,-1.303236196,40.36027002,0.977708209,-86135563,-54.31817144,40.01763303,-34.10176517,1.383181308,1.383181308,26.94858274,34.79797761,36.51515224,,
04/09/2015,26.799999,27.07,26.59,26.73,26.73,2076300,27.01000014,27.24985254,-1.150737272,-1.272736411,38.19507773,0.945729123,-88211863,-63.18183254,38.82189971,-49.15842754,-1.438056732,-1.438056732,26.90486619,36.33837947,39.92423635,,
08/09/2015,27.620001,27.889999,27.110001,27.219999,27.219999,3605000,26.87928586,27.24587207,-1.055597805,-1.22930869,42.37768662,0.961034114,-84606863,-48.28436275,36.64169719,-4.572163195,1.833142536,1.833142536,26.96789275,40.39264434,44.73854443,,
09/09/2015,27.42,27.68,26.75,26.82,26.82,2669200,26.73928579,27.18908912,-1.000937483,-1.183634448,39.99804606,0.958817391,-87276063,-49.55753674,34.97305307,-22.60428506,-1.469504095,-1.469504095,26.9383142,43.66273448,46.32542266,,
10/09/2015,26.790001,27.129999,26.559999,26.9,26.9,2936600,26.70928579,27.15054391,-0.940323984,-1.134972355,40.71507087,0.931044721,-84339463,-35.61150044,33.60912788,-35.04669377,0.298284862,0.298284862,26.93065136,48.85983348,55.51553336,Neutral,0.7953617
11/09/2015,26.799999,27.059999,26.42,26.940001,26.940001,2367400,26.69785729,27.12247152,-0.878927869,-1.083763458,41.09411782,0.910255741,-81972063,-34.17261451,32.48212136,-35.8063055,0.148702602,0.148702602,26.93252129,54.02013515,60.21944943,,
14/09/2015,26.790001,26.889999,26.190001,26.57,26.57,3042900,26.73500021,27.04880865,-0.850324977,-1.037075762,38.63357819,0.898808902,-85014963,-63.76809844,31.66717496,-56.5264228,-1.373426081,-1.373426081,26.86001703,57.07252611,55.48259554,,
15/09/2015,26.709999,27.08,26.49,26.99,26.99,2071900,26.81857164,27.0409675,-0.784720718,-0.986604753,42.81894874,0.876751123,-82943063,-45.22610313,30.61719135,-17.80440683,1.580730147,1.580730147,26.88601363,55.99325765,52.27772797,,
16/09/2015,27.129999,28.129999,27.129999,27.889999,27.889999,2899400,26.91642871,27.1541717,-0.652583891,-0.919800581,50.59488123,0.895554543,-80043663,-11.26761092,28.62122166,118.1640435,3.334564654,3.334564654,27.0868107,55.89101756,59.91272917,,
17/09/2015,27.9,28.68,27.83,28.290001,28.290001,3011300,27.01500021,27.3056156,-0.509712042,-0.837782873,53.61407761,0.892300647,-77032363,-14.55220149,27.36935015,220.8796923,1.434213031,1.434213031,27.32744876,62.83616176,76.31802815,,
18/09/2015,27.950001,28.52,27.620001,28.280001,28.280001,3690300,27.09857164,27.43553366,-0.392764444,-0.748779187,53.52601191,0.892850529,-80722663,-14.92533582,25.93426671,182.3081055,-0.035348178,-0.035348178,27.51795921,74.21634708,86.41828392,Neutral,0.6351811
21/09/2015,28.32,28.85,28.139999,28.809999,28.809999,4520800,27.25642871,27.6187957,-0.254383843,-0.649900118,57.5096276,0.879789849,-76201863,-1.40354386,24.96560469,197.8032476,1.874108845,1.874108845,27.77636717,84.14753945,89.70630628,Neutral,0.87332165
22/09/2015,28.42,28.440001,27.450001,27.809999,27.809999,4081300,27.36571429,27.64428948,-0.222839112,-0.564487917,48.97888499,0.914090431,-80283163,-36.74915194,23.18236492,97.48860417,-3.471017128,-3.471017128,27.78309353,86.143971,82.30732279,,
23/09/2015,27.799999,27.950001,27.5,27.67,27.67,2514800,27.43142857,27.64771755,-0.206753113,-0.492940956,47.90746657,0.880941186,-82797963,-44.36091893,21.52649941,64.36036468,-0.50341246,-0.50341246,27.76047483,81.50303027,72.49546175,,
24/09/2015,27.5,27.959999,27.01,27.65,27.65,2614500,27.46928564,27.64802187,-0.193389403,-0.433030646,47.74677836,0.885873887,-85412463,-45.11279891,20.58275192,37.7563659,-0.072280448,-0.072280448,27.73837986,70.90949821,57.92571007,,
25/09/2015,27.66,27.92,27.389999,27.84,27.84,2580500,27.54857136,27.67361896,-0.165558697,-0.379536256,49.48037953,0.860454395,-82831963,-37.96993909,19.70641496,53.2896706,0.68716094,0.68716094,27.75870389,62.64665095,57.51878102,,
28/09/2015,27.85,28.309999,27.65,27.780001,27.780001,3996300,27.5885715,27.68780323,-0.146653549,-0.332959715,48.92833809,0.846136153,-86828263,-40.22554144,18.34122678,69.31775064,-0.215513649,-0.215513649,27.76296331,58.11391043,58.89724019,,
29/09/2015,28.1,28.23,25.57,26.4,26.4,14228200,27.5585715,27.51609613,-0.240256108,-0.314418993,38.33459169,0.975697856,-101056463,-74.69512195,19.13602101,-69.69072593,-4.967606013,-4.967606013,27.49037065,55.15082902,49.03646584,,
30/09/2015,26.450001,26.77,25.27,26.030001,26.030001,6528900,27.49642871,27.31795011,-0.340369074,-0.319609009,36.07905403,1.013148009,-107585363,-78.77092179,20.09153231,-148.8984838,-1.401511364,-1.401511364,27.19829672,47.7899481,35.43613827,,
01/10/2015,26.15,26.17,25.27,25.360001,25.360001,4624700,27.38357157,27.05689023,-0.468373603,-0.349361928,32.36541754,1.005066008,-112210063,-97.48600559,20.9787928,-178.5210818,-2.573953032,-2.573953032,26.83063758,33.607307,16.34931689,,
02/10/2015,25.1,26.110001,25.02,26.09,26.09,3651500,27.34928586,26.92797153,-0.505090922,-0.380507727,39.65372764,1.011132794,-108558563,-72.06266319,21.99574386,-140.2774219,2.878544839,2.878544839,26.68251006,23.0040861,17.22680315,,
05/10/2015,26.35,27.1,26.23,26.879999,26.879999,3597100,27.34142864,26.9215752,-0.465082167,-0.397422615,46.38687489,1.01105188,-104961463,-51.43605744,21.53105338,-43.89623788,3.027976236,3.027976236,26.72200785,19.97151488,26.3384246,,
06/10/2015,27.02,27.459999,26.870001,27.209999,27.209999,3095300,27.29285721,26.9600317,-0.402111408,-0.398360373,48.94924531,0.980976603,-101866163,-42.81986945,20.65374404,-0.340734803,1.227678617,1.227678617,26.81960608,29.37523257,44.56046997,Negative,0.5497469
07/10/2015,27.370001,28.5,27.370001,28.01,28.01,3978900,27.27285714,27.10002748,-0.284375134,-0.375563326,54.61252587,1.003049774,-97887263,-21.93211488,19.64102903,67.96540198,2.940099336,2.940099336,27.05768486,44.05651577,61.27065274,,
08/10/2015,27.98,28.950001,27.809999,28.84,28.84,3901100,27.31285707,27.33202381,-0.122680046,-0.32498667,59.6178027,1.012832076,-93986163,-2.799006921,19.12053288,107.6026013,2.963227419,2.963227419,27.41414789,61.10470854,77.48300291,,
09/10/2015,28.93,29.290001,28.5,28.9,28.9,2284000,27.31928571,27.5410873,0.010188528,-0.25795163,59.9615405,0.99691557,-91702163,-9.133510742,18.94181038,124.9121922,0.208044383,0.208044383,27.71131831,75.82181494,88.71178915,,
12/10/2015,29,29,28.48,28.84,28.84,3143900,27.39285721,27.71427566,0.109385405,-0.184484223,59.41687255,0.962850172,-94846063,-10.53866264,18.75025861,106.3102638,-0.207612457,-0.207612457,27.93705465,86.23479954,92.50960657,,
13/10/2015,28.719999,29.1,28.5,28.83,28.83,2973400,27.47571436,27.86303891,0.185059478,-0.110575483,59.32015735,0.936932303,-97819463,-10.77285462,18.66974255,101.1186416,-0.034674064,-0.034674064,28.11564372,90.35768435,89.85165733,Neutral,0.7894433
14/10/2015,28.42,28.879999,27.85,28.35,28.35,1764800,27.52571436,27.92796705,0.203948743,-0.047670638,54.71624372,0.943579924,-99584263,-22.01406979,17.73566612,58.31758324,-1.664932362,-1.664932362,28.16251498,89.30646718,85.55813765,,
15/10/2015,28.459999,28.870001,27.950001,28.860001,28.860001,2154300,27.59857157,28.05223825,0.257107663,0.013285022,58.40968779,0.941895644,-97429963,-10.07025525,16.86830944,72.75239406,1.798945326,1.798945326,28.30201218,87.04135614,85.71427345,,
16/10/2015,28.59,28.75,28.17,28.49,28.49,3212000,27.64928579,28.11060648,0.266310638,0.063890145,54.91054708,0.923903169,-100641963,-18.73538203,16.0629068,63.13976435,-1.282054703,-1.282054703,28.33960974,84.77750291,83.06009764,Neutral,0.9438871
19/10/2015,28.459999,28.77,28.17,28.700001,28.700001,2165200,27.81357157,28.18919242,0.287238284,0.108559773,56.50325603,0.900767229,-98476763,-13.81732697,15.34143457,69.70004666,0.737104247,0.737104247,28.411688,84.85557211,85.79234525,,
20/10/2015,28.77,29.379999,28.5,29.18,29.18,3034100,28.0385715,28.32130009,0.338651735,0.154578166,59.98272242,0.899283784,-95442663,-4.58713408,15.43686615,98.09406847,1.672470325,1.672470325,28.5653504,85.49083173,87.62005231,Negative,0.60552925
21/10/2015,29.290001,29.540001,28.719999,28.809999,28.809999,1691000,28.28499993,28.38645995,0.345557901,0.192774113,56.24758143,0.893620799,-97133663,-16.15048315,15.71107118,88.2993071,-1.267995202,-1.267995202,28.61428012,87.29802761,88.48168526,,
22/10/2015,28.85,29.67,28.74,29.450001,29.450001,2029600,28.525,28.52826542,0.398085024,0.233836295,60.79519207,0.896219314,-95104063,-6.395319767,16.11883578,97.42021502,2.221457904,2.221457904,28.78142429,89.01914175,90.95568767,,
23/10/2015,29.690001,29.91,29.4,29.77,29.77,2451600,28.73142864,28.69383003,0.460229156,0.279114867,62.87307992,0.86863222,-92652463,-4.605264673,16.77900217,112.7093497,1.086584004,1.086584004,28.97913944,90.12900569,90.94964414,,
26/10/2015,29.84,29.84,29.139999,29.290001,29.290001,2297600,28.88000021,28.77331949,0.465382284,0.316368351,57.91461398,0.856587133,-94950063,-24.40941906,16.89699515,85.9706687,-1.612358079,-1.612358079,29.04131175,90.0339991,88.1966655,,
27/10/2015,29.049999,29.32,28.32,28.780001,28.780001,3149400,28.93500029,28.77421036,0.423432373,0.337781155,53.12099685,0.866830909,-98099463,-53.80945057,15.7108369,43.19413443,-1.741208544,-1.741208544,28.9890496,83.84608829,72.39195523,,
28/10/2015,28.82,29.559999,28.620001,29.530001,29.530001,2449400,28.98428607,28.87498245,0.445569252,0.359338774,58.55392937,0.87205713,-95650063,-18.4465534,14.90786207,71.32947017,2.605976282,2.605976282,29.09723988,76.12227102,67.77819233,,
29/10/2015,29.32,30.129999,29.1,29.370001,29.370001,2802900,29.01785757,28.94098492,0.445071717,0.376485363,57.0353297,0.883338692,-98452963,-33.33326023,14.90091324,99.43372054,-0.541821858,-0.541821858,29.1517921,68.32457539,64.8035786,,
30/10/2015,29.379999,29.67,28.719999,29.440001,29.440001,2684300,29.06071479,29.0075204,0.445193913,0.390227073,57.55399455,0.888100285,-95768663,-30.26308345,14.30306511,71.68593276,0.238338432,0.238338432,29.20943388,68.41137952,72.65236764,,
02/11/2015,29.530001,30.24,29.42,30.059999,30.059999,4489100,29.14857186,29.14785088,0.489674745,0.410116607,61.93684865,0.883235979,-91279563,-7.531422594,14.44451887,149.4203059,2.105971396,2.105971396,29.37954691,71.24889694,76.29074457,,
03/11/2015,31,31.799999,30.1,31.08,31.08,6098100,29.34357186,29.40547076,0.600311663,0.448155618,67.82333578,0.944433409,-85181463,-18.70128244,15.98227723,263.328325,3.393217012,3.393217012,29.71963752,76.70372757,81.1680705,,
04/11/2015,31.129999,31.52,29.26,30.299999,30.299999,7195900,29.44642886,29.52474119,0.617929548,0.482110404,60.16124149,1.038402451,-92377363,-41.32232543,16.24454853,153.9160939,-2.509655727,-2.509655727,29.83570982,78.31349053,77.48165651,,
05/11/2015,30.360001,30.360001,29.139999,29.51,29.51,4104300,29.519286,29.5227757,0.561670938,0.498022511,53.56136176,1.051373848,-96481663,-63.08538928,16.33313816,57.70160726,-2.607257512,-2.607257512,29.77056786,72.53779821,58.96366761,,
06/11/2015,29.290001,29.459999,28.799999,29.01,29.01,4429300,29.54142879,29.45440561,0.471306832,0.492679375,49.83502534,1.026990073,-100910963,-80.1724081,15.97551854,-20.40825266,-1.694340901,-1.694340901,29.61845428,58.30620551,38.4732924,Neutral,0.615601
09/11/2015,29.1,29.389999,28.25,29,29,3677100,29.52857164,29.39381819,0.394340004,0.473011501,49.76046128,1.035062139,-104588063,-78.87323349,14.97806394,-49.80120129,-0.034470872,-0.034470872,29.49476343,41.13109435,25.95632305,,
10/11/2015,29.1,30.09,29.02,30.059999,30.059999,3571400,29.61785736,29.4826423,0.41410278,0.461229757,57.08952223,1.038986272,-101016663,-49.01409831,14.77199348,57.8482499,3.655168966,3.655168966,29.60781054,31.69212294,30.64675337,,
11/11/2015,30.32,31.35,30.1,30.610001,30.610001,4085300,29.7007145,29.63295679,0.46874212,0.46273223,60.32379271,1.056915895,-96931363,-33.52107987,15.62473247,160.4892434,1.8296807,1.8296807,29.80824863,34.26675751,46.19719611,,
12/11/2015,30.48,30.76,30.1,30.16,30.16,3086100,29.72857164,29.70322922,0.470311413,0.464248066,56.56705845,1.02856476,-100017463,-46.19716794,16.41656154,103.4942263,-1.470111027,-1.470111027,29.87859891,44.64438915,57.08921796,,
13/11/2015,30.17,30.440001,29.860001,29.98,29.98,2433200,29.77785729,29.74013199,0.451822268,0.461762907,55.08920274,0.99652442,-102450663,-51.26759191,16.83115389,65.23427005,-0.596816976,-0.596816976,29.89887913,53.20815583,56.33805343,,
16/11/2015,29.889999,30.620001,29.870001,30.59,30.59,2321300,29.90714293,29.85344773,0.480848468,0.465580019,58.99859452,0.978915533,-100129363,-34.08448847,17.37069831,89.73157967,2.034689793,2.034689793,30.0371033,56.52584065,56.15025056,Neutral,0.54254895
17/11/2015,30.67,30.959999,29.879999,30.1,30.1,3666400,29.94785714,29.88632136,0.459021718,0.464268359,54.86697451,0.986135852,-103795763,-47.88730926,18.16099828,74.52967494,-1.601830664,-1.601830664,30.04968264,56.02505804,55.58687012,,
18/11/2015,30.280001,30.799999,30.219999,30.780001,30.780001,1981100,30.04857143,30.00547865,0.490935066,0.4696017,59.14302719,0.965697505,-101814663,-28.73234612,18.89484827,98.34694994,2.259139535,2.259139535,30.19574631,58.2785798,63.09861871,,
19/11/2015,30.82,30.879999,30.17,30.559999,30.559999,2671700,30.12857129,30.07941469,0.492793682,0.474240097,57.25308191,0.947433326,-104486363,-34.9295873,19.6499203,81.11752373,-0.714756312,-0.714756312,30.26859685,60.50080264,62.8169191,,
20/11/2015,30.700001,31,30.5,30.77,30.77,2189500,30.17928564,30.17149274,0.505386197,0.480469317,58.61262501,0.915473803,-102296863,-29.01406451,20.46563633,95.97835182,0.68717607,0.68717607,30.36887748,65.00784617,69.10800069,,
23/11/2015,30.690001,31.33,30.309999,30.709999,30.709999,2520000,30.152857,30.24329357,0.504706336,0.485316721,58.04459437,0.922940031,-104816863,-24.77067278,21.53376883,89.53177545,-0.194998375,-0.194998375,30.43710178,67.45115942,70.42855847,,
24/11/2015,30.57,31.16,30.41,30.950001,30.950001,2904600,30.19928571,30.33752123,0.517567501,0.491766877,59.72590305,0.910587172,-101912263,-12.90319355,22.52560615,90.12959944,0.781510934,0.781510934,30.53968163,72.43574962,77.77068972,,
25/11/2015,30.889999,31.26,30.290001,31.120001,31.120001,2695100,30.31428579,30.44185186,0.535306961,0.500474894,60.92051567,0.914830874,-99217163,-7.419322581,23.19586266,89.43612035,0.549273003,0.549273003,30.6557455,77.72272841,84.96893703,,
27/11/2015,31.120001,31.33,30.65,31.08,31.08,1460100,30.46214293,30.52693828,0.539914071,0.508362729,60.46603087,0.89805724,-100677263,-8.709677419,23.89617513,98.86129083,-0.128537914,-0.128537914,30.7405964,84.3540763,90.32260215,,
30/11/2015,31.15,31.389999,30.709999,31.139999,31.139999,3078000,30.615,30.60867971,0.542157008,0.515121585,60.9367716,0.882481723,-97599263,-10.54852766,24.6162165,102.9362339,0.193046976,0.193046976,30.82047692,88.79967665,91.10749078,,
01/12/2015,31.219999,31.379999,30.879999,31.08,31.08,2498500,30.68785721,30.67152242,0.532949623,0.518687193,60.1652611,0.8551616,-100097763,-20.26139903,25.28482633,97.59178579,-0.192675022,-0.192675022,30.87238154,89.41896385,86.82679863,Neutral,0.6898853
02/12/2015,31.129999,31.25,30.040001,30.18,30.18,3878000,30.65714286,30.60598609,0.447867487,0.504523252,49.94938292,0.880507129,-103975763,-79.08500534,24.07435922,15.74201623,-2.895752896,-2.895752896,30.73390523,80.43421513,63.36835599,,
03/12/2015,30.18,30.6,29.67,30.120001,30.120001,2888200,30.65428579,30.54118808,0.371317547,0.477882111,49.3478159,0.884042334,-106863963,-73.83713595,22.40317667,-33.81381393,-0.198803844,-0.198803844,30.61112438,64.15576928,42.27215322,,
04/12/2015,30.139999,30.85,29.889999,30.73,30.73,2350200,30.70785721,30.566363,0.355771872,0.453460063,55.24884717,0.889467953,-104513763,-38.37205719,21.1651458,12.11422508,2.025229016,2.025229016,30.63489951,47.29192546,36.23526717,,
07/12/2015,30.73,30.85,30.120001,30.700001,30.700001,2305900,30.71571443,30.5841814,0.337144749,0.430197,54.91004679,0.878077313,-106819663,-40.11618611,20.0155457,13.61835748,-0.097621217,-0.097621217,30.64791981,42.57743133,49.22487358,,
08/12/2015,30.440001,30.440001,29.389999,29.43,29.43,4312400,30.66785729,30.43029055,0.217398123,0.387637225,42.91262946,0.908929077,-111132063,-97.99995,19.43973711,-168.8928118,-4.13681094,-4.13681094,30.40433584,42.21024766,41.17060223,,
09/12/2015,29.26,29.469999,28.32,28.450001,28.450001,4535800,30.50142871,30.16625194,0.042925512,0.318694882,36.31833758,0.926148357,-115667863,-95.76543836,20.18596926,-319.3536458,-3.329932042,-3.329932042,30.01346888,37.478317,22.03947518,,
10/12/2015,28.440001,28.82,28.040001,28.389999,28.389999,3195400,30.34642871,29.92941822,-0.099045218,0.235146862,35.95404064,0.915709117,-118863263,-89.55229227,21.15074864,-272.3356369,-0.210903332,-0.210903332,29.6887749,22.92361684,5.560773123,,
11/12/2015,27.92,28.120001,27.15,27.370001,27.370001,3029200,30.10357164,29.58816259,-0.290514489,0.130014592,30.37603529,0.93887268,-121892463,-94.81129595,22.7887666,-267.8497045,-3.592807453,-3.592807453,29.22502012,11.4079687,6.623657808,,
14/12/2015,27.360001,27.68,25.99,26.450001,26.450001,6125100,29.79928607,29.16974104,-0.510605632,0.001890547,26.39794583,0.992524632,-128017563,-91.48146139,25.02987598,-245.072401,-3.361344415,-3.361344415,28.6700163,6.745360355,8.051650133,,
15/12/2015,26.58,27.48,26.309999,26.52,26.52,4982700,29.48285743,28.81644224,-0.67163888,-0.132815338,27.17936953,1.005201515,-123034863,-90.18518337,27.11090613,-182.9476865,0.264646493,0.264646493,28.24001304,7.505331458,7.840686434,,
16/12/2015,26.799999,27.41,26.620001,27.18,27.18,3438200,29.20142879,28.59824994,-0.737500953,-0.253752461,34.26575998,0.996972835,-119596663,-77.96295888,29.04329126,-135.2959668,2.488687783,2.488687783,28.02801043,9.783045118,13.45679879,,
17/12/2015,27.209999,27.360001,26.299999,26.48,26.48,2920200,28.87285736,28.31581661,-0.836538178,-0.370309605,30.83810491,1.001474919,-122516863,-90.92592425,31.02912922,-127.5390719,-2.575423105,-2.575423105,27.71840834,11.64648769,13.64197783,,
18/12/2015,26.469999,26.469999,25.83,26.219999,26.219999,7112400,28.52142879,28.03637427,-0.925339068,-0.481315497,29.65166042,0.976369567,-129629263,-92.97298972,33.13413073,-128.1694479,-0.981876888,-0.981876888,27.41872647,13.27049522,12.71270905,,
21/12/2015,26.6,26.629999,26.16,26.280001,26.280001,2870700,28.17857171,27.80219116,-0.979580756,-0.580968549,30.31793941,0.940200241,-126758563,-91.69739852,34.74360855,-105.3947652,0.228840588,0.228840588,27.19098138,11.49641646,8.134562502,,
22/12/2015,26.379999,27.040001,26.27,26.870001,26.870001,2471100,27.94214321,27.67789914,-0.963848965,-0.657544632,36.66957585,0.928043152,-124287463,-79.28284861,35.38514317,-81.69368273,2.245053187,2.245053187,27.1267853,10.95428642,12.01558772,Neutral,0.93032116
23/12/2015,26.860001,27.24,26.709999,27.139999,27.139999,2652800,27.72928593,27.60617912,-0.919001151,-0.709835936,39.39219216,0.89961157,-121634663,-73.90440239,35.58316462,-63.63639046,1.004830629,1.004830629,27.12942804,12.84064457,18.37178349,,
24/12/2015,27.17,27.290001,26.969999,27.09,27.09,980400,27.46928593,27.53735524,-0.877379552,-0.743344659,39.05733308,0.858210886,-122615063,-74.90039841,35.66517903,-54.65689765,-0.184226241,-0.184226241,27.12154243,18.11938491,23.97078353,,
28/12/2015,26.690001,27.059999,26.27,26.84,26.84,1881900,27.19357157,27.44437454,-0.85471443,-0.765618613,37.34778936,0.855481537,-124496963,-78.09111104,36.34991376,-64.25828088,-0.92284976,-0.92284976,27.06523395,22.23686547,24.36802939,,
29/12/2015,27,27.190001,26.75,26.9,26.9,1475300,27.01285729,27.37179127,-0.822430195,-0.77698093,38.04863828,0.825804356,-123021663,-70.60438753,36.71362942,-50.09807344,0.223546945,0.223546945,27.03218716,24.60228242,25.46803434,,
30/12/2015,26.889999,27.08,26.35,26.559999,26.559999,2032500,26.87785714,27.2635523,-0.814886442,-0.784562032,35.61720965,0.818961188,-125054163,-75.58531773,37.38580122,-58.52774677,-1.263944238,-1.263944238,26.93774953,25.02526388,25.2397279,,
31/12/2015,26.5,26.91,26.299999,26.68,26.68,1694600,26.75571436,27.18574533,-0.790116909,-0.785673007,37.14392825,0.80403546,-123359563,-62.88211228,38.05094103,-56.87031563,0.451811011,0.451811011,26.88619962,27.0057188,30.30939416,,
04/01/2016,26.129999,26.85,25.9,26.41,26.41,2763000,26.68714286,27.08231262,-0.783244861,-0.785187378,35.12566707,0.814461499,-126122563,-68.64864865,38.9885118,-68.18110064,-1.011994003,-1.011994003,26.7909597,28.83680972,30.96130712,,
05/01/2016,26.459999,27.139999,26.17,26.469999,26.469999,1738500,26.68857129,27.0006708,-0.764148665,-0.780979635,35.95842064,0.82557132,-124384063,-61.21218182,39.19424806,-53.25081555,0.227182885,0.227182885,26.72676756,32.3410179,35.75235242,,
06/01/2016,25.959999,26.639999,25.93,26.280001,26.280001,2268500,26.6714285,26.90458149,-0.755635546,-0.775910818,34.45033254,0.817316155,-126652563,-71.51892405,39.60128977,-83.74259236,-0.7177862,-0.7177862,26.63741425,33.19569156,32.87341516,,
07/01/2016,25.75,26.030001,25.23,25.48,25.48,2927300,26.54999993,26.71463729,-0.804172237,-0.781563101,28.94561467,0.833936501,-129579863,-88.26291631,40.53209498,-175.4337009,-3.04414372,-3.04414372,26.4059314,31.65369784,26.33532594,,
08/01/2016,25.65,26.18,25.379999,26.01,26.01,2886500,26.5164285,26.62068566,-0.790756,-0.783401681,36.21699177,0.831512536,-126693363,-62.13594071,41.05415162,-146.0328335,2.080062794,2.080062794,26.32674512,28.41204914,26.02740631,,
11/01/2016,26.08,26.309999,25.42,25.83,25.83,2437000,26.48857143,26.5152609,-0.785592213,-0.783839787,34.91033618,0.835690141,-129130363,-70.87380055,41.23831035,-135.202464,-0.692041522,-0.692041522,26.22739609,26.20172658,26.24244748,,
12/01/2016,25.950001,26.639999,25.889999,26.33,26.33,2433400,26.49214279,26.49055945,-0.732707853,-0.773613401,41.25095639,0.833855059,-126696963,-46.60196767,40.66856637,-46.26923917,1.935733643,1.935733643,26.24791688,30.79976138,40.12943036,,
13/01/2016,26.43,26.700001,25.379999,25.540001,25.540001,2114700,26.39714279,26.36381832,-0.745944155,-0.768079551,35.38568004,0.868579841,-128811663,-84.95141507,40.65090604,-110.0556933,-3.000375997,-3.000375997,26.1063337,32.96538336,32.52427224,,
14/01/2016,25.690001,26.549999,25.450001,26.299999,26.299999,3830700,26.33714279,26.35530908,-0.687187067,-0.751901054,43.68177987,0.885109709,-124980963,-48.05832619,40.63450716,-62.20041725,2.975716407,2.975716407,26.14506676,37.59437765,40.12943036,,
15/01/2016,25.540001,26.110001,25.34,25.889999,25.889999,2156700,26.25142843,26.29326773,-0.666027672,-0.734726378,40.64958312,0.890458944,-127137663,-66.32659881,40.73049438,-108.9650703,-1.55893542,-1.55893542,26.09405321,35.40275197,33.55455331,,
19/01/2016,26.139999,26.41,25.43,25.790001,25.790001,3583800,26.1764285,26.2261655,-0.649836789,-0.71774846,39.92170564,0.896854734,-130721463,-71.42853499,40.0967149,-82.58609854,-0.386241807,-0.386241807,26.03324277,37.24872122,38.06218001,,
