Date,Open,High,Low,Close,Adj Close,Volume
20/08/2014,27.155001,27.395,27.155001,27.32,22.720997,14677400
21/08/2014,27.32,27.415001,27.174999,27.219999,22.637835,14949200
22/08/2014,27.135,27.295,26.959999,27.09,22.52972,16289200
25/08/2014,27.174999,27.365,27.1,27.325001,22.725163,18832400
26/08/2014,27.375,27.375,27.165001,27.280001,22.687738,18480200
27/08/2014,27.344999,27.450001,27.18,27.280001,22.687738,16269400
28/08/2014,27.16,27.33,27.139999,27.26,22.671099,11142200
29/08/2014,27.440001,27.465,27.215,27.360001,22.754267,13517200
02/09/2014,27.355,27.485001,27.174999,27.389999,22.779224,19070200
03/09/2014,27.370001,27.525,27.309999,27.434999,22.816641,17900200
04/09/2014,27.620001,27.695,27.415001,27.440001,22.820799,26368800
05/09/2014,27.5,27.895,27.434999,27.85,23.161789,28405400
08/09/2014,27.754999,28,27.709999,27.940001,23.236635,23610800
09/09/2014,27.870001,28.385,27.82,28.305,23.54019,40113000
10/09/2014,28.27,28.525,28.02,28.455,23.664938,27078000
11/09/2014,28.434999,28.565001,28.280001,28.49,23.694044,19394000
12/09/2014,28.450001,28.57,28.334999,28.540001,23.735634,22575600
15/09/2014,28.58,28.745001,28.440001,28.51,23.710676,26096200
16/09/2014,28.530001,28.635,28.389999,28.615,23.798006,18240800
17/09/2014,28.620001,28.684999,28.405001,28.545,23.73979,20101800
18/09/2014,28.549999,28.68,28.365,28.424999,23.639988,29141200
19/09/2014,28.629999,28.635,28.25,28.370001,23.594252,41755200
22/09/2014,28.275,28.344999,27.695,27.93,23.228321,29860000
23/09/2014,27.995001,27.995001,27.475,27.485001,22.858231,26622000
24/09/2014,27.565001,27.57,27.07,27.43,22.812489,32200200
25/09/2014,27.41,27.42,26.879999,26.969999,22.429922,27724200
26/09/2014,26.889999,27.139999,26.844999,27.120001,22.554678,21072400
29/09/2014,26.834999,27.165001,26.705,27.08,22.615219,24694600
30/09/2014,27.115,27.245001,26.84,26.889999,22.456547,29437000
01/10/2014,26.844999,26.865,26.375,26.465,22.101614,31960000
02/10/2014,26.415001,26.485001,25.82,26.42,22.064039,36106400
03/10/2014,26.440001,27.02,26.440001,26.825001,22.402264,29002800
06/10/2014,26.870001,26.950001,26.625,26.695,22.293697,16436600
07/10/2014,26.59,26.76,26.315001,26.610001,22.222713,24809000
08/10/2014,26.695,27.605,26.565001,27.385,22.86993,45371600
09/10/2014,27.385,27.389999,26.645,26.66,22.264462,37937000
10/10/2014,26.715,26.93,26.295,26.309999,21.97217,55154800
13/10/2014,26.165001,26.514999,25.785,25.82,21.562958,44243400
14/10/2014,26.025,26.174999,25.68,25.735001,21.491972,53808600
15/10/2014,25.379999,25.639999,24.665001,25.424999,21.233084,82495000
16/10/2014,25.049999,25.129999,24.764999,24.795,20.706953,89564800
17/10/2014,24.99,25.75,24.99,25.34,21.162098,58475800
20/10/2014,25.34,25.73,25.115,25.65,21.420988,28391000
21/10/2014,25.84,26.389999,25.809999,26.094999,21.792622,56237000
22/10/2014,26.094999,26.299999,25.674999,25.745001,21.500324,44764200
23/10/2014,26.09,26.76,25.955,26.610001,22.222713,43760400
24/10/2014,26.844999,27.334999,26.715,27.129999,22.656977,44809800
27/10/2014,27.105,27.27,26.91,27.025,22.569288,26566400
28/10/2014,27.075001,27.525,27.075001,27.365,22.853222,29059200
29/10/2014,27.295,27.465,27.174999,27.450001,22.924213,33287400
30/10/2014,27.209999,27.450001,27.040001,27.174999,22.694555,26433400
31/10/2014,27.844999,27.844999,27.379999,27.674999,23.11212,35385800
03/11/2014,27.629999,27.905001,27.629999,27.799999,23.216507,23589600
04/11/2014,27.809999,27.865,27.1,27.315001,22.811468,27244000
05/11/2014,27.434999,27.620001,27.23,27.545,23.003548,18835800
06/11/2014,27.635,27.725,27.299999,27.690001,23.124643,20029200
07/11/2014,27.725,27.725,27.200001,27.575001,23.02861,35044400
10/11/2014,27.620001,27.625,25.895,26.475,22.109962,132254000
11/11/2014,26.440001,26.545,25.780001,26.48,22.114145,77970600
12/11/2014,26.5,26.995001,26.440001,26.799999,22.381386,57806400
13/11/2014,26.85,27.305,26.705,27.15,22.673679,41505600
14/11/2014,27.24,27.24,26.885,27.049999,22.590162,20037200
17/11/2014,27.004999,27.174999,26.844999,27.075001,22.611048,26111400
18/11/2014,27.1,27.290001,26.885,27.209999,22.723783,27635600
19/11/2014,27.165001,27.205,26.955,27.190001,22.707083,33381000
20/11/2014,27.184999,27.235001,27.025,27.190001,22.707083,18481000
21/11/2014,27.424999,27.594999,26.93,27.040001,22.581818,37783800
24/11/2014,27.16,27.52,27.129999,27.51,22.974316,25826000
25/11/2014,27.82,28.344999,27.700001,28.309999,23.642422,35094800
26/11/2014,28.385,28.455,28.225,28.43,23.742641,18401600
28/11/2014,28.639999,28.639999,28.389999,28.52,23.817799,11071000
01/12/2014,28.485001,28.485001,28.139999,28.299999,23.634075,23172200
02/12/2014,28.245001,28.58,28.15,28.51,23.809444,19869000
03/12/2014,28.530001,28.625,28.26,28.57,23.859554,20754200
04/12/2014,28.424999,28.615,28.049999,28.190001,23.54221,30072400
05/12/2014,28.155001,28.365,28.084999,28.17,23.525507,16007400
08/12/2014,28.139999,28.344999,28.01,28.18,23.533857,19142600
09/12/2014,27.969999,28.275,27.825001,28.094999,23.46287,20381600
10/12/2014,28.01,28.17,27.66,27.785,23.203985,24384000
11/12/2014,27.865,28.225,27.74,27.950001,23.34178,20965400
12/12/2014,27.5,27.99,27.49,27.674999,23.11212,22725600
15/12/2014,27.84,27.875,27.415001,27.469999,22.940918,25869600
16/12/2014,27.405001,27.92,27.370001,27.405001,22.886637,31555800
17/12/2014,27.370001,27.745001,27.370001,27.67,23.107943,25609200
18/12/2014,27.700001,28.27,27.49,28.145,23.504627,34912000
19/12/2014,28.08,28.67,28.08,28.584999,23.872086,42608400
22/12/2014,28.610001,28.905001,28.530001,28.610001,23.892958,38352800
23/12/2014,28.745001,29.1,28.66,28.950001,24.176905,22642800
24/12/2014,28.985001,29.110001,28.860001,29.035,24.24789,9601600
26/12/2014,29.025,29.275,28.915001,29.195,24.38151,11381800
29/12/2014,29.065001,29.525,29.049999,29.440001,24.586113,14340000
30/12/2014,29.280001,29.6,29.254999,29.434999,24.581944,16378000
31/12/2014,29.405001,29.65,28.915001,29.004999,24.222839,24685400
02/01/2015,29,29.174999,28.42,28.674999,23.947247,21170000
05/01/2015,28.424999,28.549999,27.83,27.98,23.458868,33001400
06/01/2015,27.940001,27.969999,27.43,27.615,23.152845,33973200
07/01/2015,27.735001,27.825001,27.385,27.59,23.131887,22123800
08/01/2015,27.875,28.525,27.799999,28.190001,23.634937,31532400
09/01/2015,28.305,28.385,28.040001,28.145,23.597206,22225800
12/01/2015,28.120001,28.355,27.885,28.084999,23.546902,22483200
13/01/2015,28.42,28.98,28.215,28.42,23.827776,34857800
14/01/2015,27.92,28.139999,27.5,27.91,23.400173,48808200
15/01/2015,28.004999,28.215,27.719999,28,23.475636,32459800
16/01/2015,27.905001,28.485001,27.815001,28.385,23.798431,31034000
20/01/2015,28.375,28.375,27.73,27.905001,23.395985,27553800
21/01/2015,27.709999,28.014999,27.584999,27.885,23.379219,27846600
22/01/2015,27.975,28.34,27.83,28.285,23.714581,26890400
23/01/2015,28.295,28.325001,28.049999,28.155001,23.605589,21703800
26/01/2015,28.155001,28.424999,28.040001,28.344999,23.764891,17307800
27/01/2015,28.120001,28.415001,28.01,28.18,23.626549,19046600
28/01/2015,28.245001,28.32,27.264999,27.295,22.884558,39778400
29/01/2015,27.43,27.530001,26.76,26.934999,22.582724,41683600
30/01/2015,26.635,26.950001,26.51,26.575001,22.280895,56380800
02/02/2015,26.575001,26.969999,26.225,26.905001,22.55757,36911800
03/02/2015,26.940001,27.780001,26.93,27.705,23.228302,36466200
04/02/2015,27.725,28.99,27.415001,28.450001,23.852924,80115800
05/02/2015,28.395,28.700001,28.32,28.485001,23.882267,25603200
06/02/2015,28.555,28.715,28.379999,28.459999,23.861313,21181000
09/02/2015,28.41,28.615,28.285,28.545,23.932571,17200800
10/02/2015,28.57,28.735001,28.35,28.705,24.066719,18011400
11/02/2015,28.684999,28.965,28.530001,28.889999,24.221823,22396400
12/02/2015,28.934999,29.205,28.855,29.190001,24.473351,23389600
13/02/2015,29.25,29.754999,29.209999,29.735001,24.93029,29040000
17/02/2015,29.59,29.625,29.190001,29.4,24.64942,31513800
18/02/2015,29.365,29.365,29.030001,29.110001,24.406277,24107400
19/02/2015,29.09,29.09,28.84,28.924999,24.251169,20639200
20/02/2015,28.969999,29.290001,28.76,29.25,24.523653,27035600
23/02/2015,29.129999,29.355,29,29.105,24.402084,35090000
24/02/2015,29.200001,29.684999,29.135,29.584999,24.804525,40258000
25/02/2015,29.475,29.945,29.475,29.809999,24.993166,33931400
26/02/2015,29.68,29.75,29.424999,29.575001,24.796143,23584000
27/02/2015,29.66,29.74,29.48,29.690001,24.892565,19520000
02/03/2015,29.754999,30.045,29.75,29.934999,25.097973,23349200
03/03/2015,29.865,30.004999,29.719999,29.98,25.135698,23835000
04/03/2015,29.9,30.219999,29.75,30.215,25.332724,24502600
05/03/2015,30.155001,30.215,29.889999,30.165001,25.290808,22161000
06/03/2015,30.07,30.309999,29.969999,30.184999,25.307573,35454600
09/03/2015,30.18,30.35,30.17,30.285,25.391417,16362200
10/03/2015,30.08,30.115,29.315001,29.35,24.6075,31716400
11/03/2015,29.305,29.395,28.965,29.030001,24.339203,25595600
12/03/2015,29.215,29.715,29.18,29.665001,24.871599,24032400
13/03/2015,29.540001,29.645,29.355,29.525,24.754215,24485600
16/03/2015,29.684999,29.940001,29.610001,29.875,25.047663,18592400
17/03/2015,29.280001,29.709999,29.125,29.565001,24.78776,29872800
18/03/2015,29.5,29.629999,29.075001,29.495001,24.729069,38054000
19/03/2015,29.52,29.594999,29.219999,29.375,24.62846,21219200
20/03/2015,29.555,29.76,29.434999,29.725,24.921902,43115200
23/03/2015,29.58,29.764999,29.559999,29.559999,24.783564,16912000
24/03/2015,29.315001,29.379999,28.67,28.785,24.133795,39785600
25/03/2015,28.535,28.84,28.225,28.264999,23.697813,37372000
26/03/2015,28.025,28.23,27.834999,27.955,23.437906,35943600
27/03/2015,27.915001,28.26,27.895,27.969999,23.450478,29730000
30/03/2015,28.004999,28.49,28.004999,28.305,23.837889,26911400
31/03/2015,28.105,28.459999,27.889999,28.235001,23.778936,35082600
01/04/2015,28.395,28.540001,28.025,28.530001,24.027376,31569000
02/04/2015,28.545,29.09,28.299999,28.969999,24.397936,41127600
06/04/2015,28.82,29.32,28.75,29.105,24.511627,21333000
07/04/2015,29.084999,29.34,28.91,29.16,24.557953,24779600
08/04/2015,29.280001,29.594999,29.115,29.59,24.920088,29113400
09/04/2015,29.594999,29.84,29.530001,29.795,25.092733,23399200
10/04/2015,29.9,30.084999,29.73,29.905001,25.185371,31807800
13/04/2015,29.85,29.9,29.365,29.389999,24.751648,23886400
14/04/2015,29.35,29.665001,29.285,29.49,24.835867,19909400
15/04/2015,29.66,30.145,29.549999,29.955,25.22748,28421200
16/04/2015,29.860001,30.025,29.785,29.834999,25.126423,22000600
17/04/2015,29.549999,29.639999,28.575001,29.209999,24.600063,84976800
20/04/2015,29.299999,29.469999,29.049999,29.235001,24.621122,38859000
21/04/2015,29.4,29.785,29.17,29.42,24.776913,37674400
22/04/2015,29.48,29.48,29.225,29.379999,24.743229,25151200
23/04/2015,29.295,30.424999,29.235001,29.615,24.941139,123828400
24/04/2015,29.940001,30,29.434999,29.82,25.113791,88707800
27/04/2015,29.93,30.16,29.35,29.440001,24.793758,52688000
28/04/2015,29.495001,29.535,29.195,29.5,24.844294,33547800
29/04/2015,29.385,29.51,29.110001,29.17,24.566372,29353800
30/04/2015,29.18,29.475,28.655001,28.879999,24.322138,46140200
01/05/2015,28.9,29.245001,28.66,29.205,24.595844,31156400
04/05/2015,30.025,30.049999,29.315001,29.389999,24.751648,42781000
05/05/2015,29.405001,29.52,28.955,28.99,24.414783,32248000
06/05/2015,29.045,29.15,28.66,28.83,24.280033,33526400
07/05/2015,28.75,29.115,28.674999,28.959999,24.389511,26825400
08/05/2015,29.25,29.375,29.075001,29.205,24.595844,29829000
11/05/2015,29.315001,29.395,28.870001,28.885,24.326349,24247400
12/05/2015,28.745001,28.855,28.610001,28.665001,24.141075,25538000
13/05/2015,28.725,28.795,28.1,28.139999,23.698929,51302600
14/05/2015,28.355,28.52,28.139999,28.27,23.808413,27971000
15/05/2015,28.385,28.440001,28.155001,28.32,23.850521,34599200
18/05/2015,28.344999,28.59,28.325001,28.485001,23.989479,27916800
19/05/2015,28.504999,28.709999,28.440001,28.615,24.098965,24279800
20/05/2015,28.844999,29.075001,28.65,28.785,24.242134,30610000
21/05/2015,28.780001,29.1,28.719999,28.77,24.229506,37799200
22/05/2015,28.77,29.059999,28.705,28.934999,24.368454,24085600
26/05/2015,28.959999,29.610001,28.92,29.295,24.671644,52480000
27/05/2015,29.299999,29.790001,29.219999,29.67,24.987465,29069200
28/05/2015,29.559999,29.645,29.344999,29.514999,24.856926,23096000
29/05/2015,29.545,29.635,29.155001,29.23,24.616903,26310000
01/06/2015,29.355,29.5,29.209999,29.389999,24.751648,25654400
02/06/2015,29.18,29.59,29.165001,29.41,24.768492,22714400
03/06/2015,29.540001,29.73,29.475,29.66,24.979038,27589200
04/06/2015,29.504999,29.84,29.385,29.475,24.823238,26743200
05/06/2015,29.395,29.459999,29.02,29.344999,24.713751,22300800
08/06/2015,29.34,29.405001,28.860001,28.934999,24.368454,35215000
09/06/2015,28.844999,29.025,28.540001,28.924999,24.360035,22674200
10/06/2015,29,29.25,28.93,29.115,24.520048,20626400
11/06/2015,29.139999,29.4,29.049999,29.379999,24.743229,22679600
12/06/2015,29.195,29.295,29.014999,29.129999,24.532686,19971000
15/06/2015,28.934999,29.26,28.754999,29.17,24.566372,18597600
16/06/2015,29.165001,29.514999,28.98,29.440001,24.793758,19883600
17/06/2015,29.434999,29.83,29.434999,29.809999,25.105366,26062200
18/06/2015,29.955,30.424999,29.924999,30.24,25.467505,28950200
19/06/2015,30.145,30.445,30.055,30.254999,25.480135,46073600
22/06/2015,30.34,30.620001,30.25,30.485001,25.67384,33535600
23/06/2015,30.469999,30.540001,30.225,30.379999,25.585409,17667000
24/06/2015,30.395,30.495001,30.125,30.18,25.416975,15829000
25/06/2015,30.33,30.73,30.23,30.440001,25.635941,24223400
26/06/2015,30.620001,30.82,30.405001,30.635,25.800171,61609400
29/06/2015,30.315001,30.52,29.940001,29.99,25.360435,22983000
30/06/2015,30.285,30.285,29.825001,30.07,25.428089,25268800
01/07/2015,30.190001,31.155001,30.190001,31.125,26.32023,43338400
02/07/2015,31.135,31.775,31.055,31.17,26.358282,39168200
06/07/2015,30.9,31.299999,30.865,31.055,26.261032,26754600
07/07/2015,31.190001,31.355,30.655001,31.254999,26.430161,27454400
08/07/2015,31.094999,31.395,30.815001,30.844999,26.083448,30773800
09/07/2015,31.26,31.35,30.955,31.004999,26.21875,22347000
10/07/2015,31.295,31.705,31.17,31.594999,26.717674,24538200
13/07/2015,31.865,32.130001,31.83,31.860001,26.941771,21389400
14/07/2015,31.924999,31.955,31.445,31.620001,26.738817,20730400
15/07/2015,31.540001,31.895,31.52,31.875,26.954454,18517000
16/07/2015,32.075001,32.325001,32.005001,32.16,27.195457,21375600
17/07/2015,32.040001,32.150002,31.799999,32.134998,27.174314,21380400
20/07/2015,32.134998,32.209999,31.995001,32.16,27.195457,13905400
21/07/2015,32.060001,32.200001,31.92,32.134998,27.174314,18958200
22/07/2015,32.375,32.494999,32.07,32.25,27.271561,22448600
23/07/2015,32.450001,32.450001,31.120001,31.235001,26.413244,41968000
24/07/2015,31.200001,31.445,30.985001,31.084999,26.286406,20589400
27/07/2015,31.129999,31.165001,30.424999,30.555,25.838219,24069000
28/07/2015,30.754999,31.225,30.565001,31.205,26.38788,23735400
29/07/2015,31.1,31.34,31,31.24,26.417479,17613200
30/07/2015,31.200001,31.325001,31.014999,31.18,26.366734,19701200
31/07/2015,31.395,31.495001,31.07,31.205,26.38788,19432600
03/08/2015,31.379999,31.66,31.315001,31.605,26.726128,19139200
04/08/2015,31.434999,31.684999,31.280001,31.370001,26.527405,15488000
05/08/2015,31.395,31.48,29.809999,29.905001,25.288555,57180200
06/08/2015,29.995001,30.105,28.584999,29.379999,24.844603,76382000
07/08/2015,29.415001,29.799999,29.16,29.41,24.86997,31824800
10/08/2015,29.825001,29.885,29.584999,29.725,25.136343,22292600
11/08/2015,29.535,29.674999,29.215,29.395,24.85729,33060400
12/08/2015,29.295,29.805,29.084999,29.705,25.119431,28546800
13/08/2015,29.73,30.09,29.545,29.82,25.216682,27787400
14/08/2015,29.719999,29.82,29.23,29.440001,24.895338,27812800
17/08/2015,29.379999,30.245001,29.35,30.205,25.54225,26856200
18/08/2015,30.25,30.344999,29.82,29.844999,25.237823,21409800
19/08/2015,29.93,30.365,29.924999,29.959999,25.33507,32020000
20/08/2015,29.535,29.68,29.030001,29.184999,24.679701,37591800
21/08/2015,28.915001,29.040001,28.299999,28.389999,24.007433,47122800
24/08/2015,26.674999,28.15,25,27.205,23.005352,52400600
25/08/2015,27.924999,27.995001,26.92,26.924999,22.768578,33201600
26/08/2015,27.584999,27.77,26.940001,27.700001,23.423943,32955600
27/08/2015,27.950001,28.43,27.725,28.385,24.003204,31932000
28/08/2015,28.295,28.42,28.09,28.389999,24.007433,24273000
31/08/2015,28.365,28.375,27.98,28.165001,23.817163,21231400
01/09/2015,27.51,28.075001,27.4,27.51,23.263271,32158000
02/09/2015,27.985001,28.084999,27.625,27.940001,23.6269,33948400
03/09/2015,28.09,28.440001,28.01,28.105,23.76642,24374800
04/09/2015,27.715,28.030001,27.6,27.889999,23.584614,23717800
08/09/2015,28.365,28.58,28.235001,28.555,24.146957,22004400
09/09/2015,28.959999,29.09,28.275,28.334999,23.96092,27843000
10/09/2015,28.25,28.469999,28,28.27,23.905956,23933600
11/09/2015,28.125,28.315001,27.969999,28.205,23.850988,22658600
14/09/2015,28.344999,28.344999,27.895,28.125,23.783339,21249200
15/09/2015,28.1,28.639999,27.940001,28.57,24.159641,17238000
16/09/2015,28.615,29.040001,28.485001,28.870001,24.413334,24384800
17/09/2015,29.07,29.635,28.875,29.23,24.717758,34636800
18/09/2015,29,29.254999,28.565001,28.709999,24.278027,154533200
21/09/2015,28.805,29.125,28.67,28.945,24.476755,26232400
22/09/2015,28.629999,28.924999,28.379999,28.855,24.400648,20346600
23/09/2015,29.075001,29.115,28.545,28.684999,24.256891,13653800
24/09/2015,28.495001,28.635,28,28.41,24.024342,21559000
25/09/2015,28.77,28.77,28.075001,28.27,23.905956,26290400
28/09/2015,28.264999,28.27,27.325001,27.405001,23.174486,34506200
29/09/2015,27.58,27.865,27.389999,27.57,23.314016,29783800
30/09/2015,27.83,28.485001,27.77,28.440001,24.049711,24205400
01/10/2015,28.76,28.865,28.264999,28.705,24.273802,23793800
02/10/2015,28.42,29.379999,28.275,29.360001,24.827692,23866800
05/10/2015,29.57,29.855,29.440001,29.809999,25.316008,19336200
06/10/2015,29.700001,29.940001,29.120001,29.485001,25.040001,19083200
07/10/2015,29.665001,30,29.514999,29.85,25.349977,16475200
08/10/2015,29.700001,30.535,29.530001,30.49,25.893492,25844400
09/10/2015,30.48,30.615,30.065001,30.245001,25.685429,19038800
12/10/2015,30.309999,30.535,30.1,30.135,25.592007,17530600
13/10/2015,30.07,30.415001,29.915001,30.08,25.545301,15763000
14/10/2015,30.1,30.23,29.91,29.969999,25.451883,19376000
15/10/2015,30.27,30.535,30.025,30.504999,25.906229,13963000
16/10/2015,30.610001,30.684999,30.4,30.66,26.037865,12746000
19/10/2015,30.58,30.805,30.465,30.780001,26.139774,12984000
20/10/2015,30.594999,30.9,30.594999,30.775,26.135523,13542400
21/10/2015,30.889999,31,30.530001,30.555,25.948694,16405400
22/10/2015,30.584999,31,30.584999,30.85,26.199226,20590400
23/10/2015,31.1,31.1,30.799999,30.99,26.318115,20206200
26/10/2015,31.014999,31.23,30.889999,31.09,26.40304,21324600
27/10/2015,31.18,31.25,29.844999,30.77,26.131281,31677000
28/10/2015,30.924999,31.290001,30.514999,30.969999,26.301132,23280800
29/10/2015,31.045,31.645,30.905001,31.530001,26.776711,18254800
30/10/2015,31.555,31.690001,31.295,31.309999,26.589878,21727000
02/11/2015,31.315001,31.629999,31.25,31.370001,26.640825,15208000
03/11/2015,31.215,31.370001,30.995001,31.280001,26.564396,16893400
04/11/2015,31.25,31.514999,30.575001,30.73,26.097309,27963400
05/11/2015,30.74,30.955,30.504999,30.905001,26.24593,18900400
06/11/2015,30.809999,30.895,30.415001,30.805,26.161003,25549200
09/11/2015,30.615,30.75,30.24,30.674999,26.050606,17062800
10/11/2015,30.629999,30.995001,30.58,30.785,26.144016,17665600
11/11/2015,30.91,30.91,30.625,30.775,26.135523,12102000
12/11/2015,30.674999,31.055,30.549999,30.745001,26.110056,17826400
13/11/2015,30.65,30.865,30.09,30.115,25.575026,15579600
16/11/2015,30.225,30.709999,30.075001,30.674999,26.050606,15435200
17/11/2015,30.485001,30.74,30.305,30.565001,25.95719,16352800
18/11/2015,30.58,31.315001,30.52,31.280001,26.564396,17579600
19/11/2015,31.254999,31.495001,31.115,31.309999,26.589878,15694200
20/11/2015,31.559999,31.605,31.254999,31.450001,26.708771,18405200
23/11/2015,31.309999,31.49,30.92,31.065001,26.381809,12204200
24/11/2015,30.860001,30.969999,30.555,30.83,26.182234,17002800
25/11/2015,30.77,30.895,30.540001,30.700001,26.071836,12174400
27/11/2015,30.655001,30.91,30.52,30.795,26.15251,5672200
30/11/2015,30.77,30.83,30.334999,30.43,25.842539,20789600
01/12/2015,30.73,30.889999,30.620001,30.875,26.220453,15706200
02/12/2015,30.764999,30.870001,30.17,30.24,25.681181,18551000
03/12/2015,30.195,30.405001,29.66,29.809999,25.316008,23257200
04/12/2015,29.799999,30.540001,29.745001,30.375,25.79583,24459000
07/12/2015,30.285,30.475,29.934999,30.184999,25.634476,14345400
08/12/2015,30.1,30.135,29.389999,29.77,25.28204,31163600
09/12/2015,29.610001,29.775,29.035,29.295,24.878643,25459800
10/12/2015,29.1,30.135,29.1,29.834999,25.337238,26719600
11/12/2015,29.424999,29.790001,28.969999,28.985001,24.615381,38607800
14/12/2015,28.940001,29,28.094999,28.684999,24.360607,54096800
15/12/2015,29.030001,29.57,28.764999,28.875,24.521963,35558800
16/12/2015,29.120001,29.434999,28.91,29.35,24.925354,33482200
17/12/2015,29.245001,29.41,28.695,28.705,24.377592,20151600
18/12/2015,28.5,28.610001,28.165001,28.200001,23.948725,40450800
21/12/2015,28.41,28.42,27.695,28.23,23.974197,27997400
22/12/2015,28.57,28.76,28.375,28.445,24.156786,21063400
23/12/2015,28.549999,28.629999,28.43,28.584999,24.275684,14451800
24/12/2015,28.715,28.764999,28.57,28.65,24.330883,6986800
28/12/2015,28.559999,28.725,28.365,28.594999,24.284176,10206200
29/12/2015,28.75,28.965,28.645,28.780001,24.441282,14469400
30/12/2015,28.75,28.780001,28.34,28.355,24.080355,12932600
31/12/2015,28.27,28.6,28.1,28.215,23.961454,15523200
04/01/2016,27.575001,27.825001,27.424999,27.82,23.731146,26524600
05/01/2016,27.92,28.025,27.74,27.825001,23.735413,28308800
06/01/2016,27.459999,27.825001,27.375,27.610001,23.552011,21650800
07/01/2016,27.045,27.68,26.885,27.305,23.291838,32423400
08/01/2016,27.43,28.02,27.285,27.334999,23.317429,28184600
11/01/2016,27.440001,27.540001,26.959999,27.360001,23.338755,22735400
12/01/2016,27.309999,27.715,27.184999,27.434999,23.402727,19905600
13/01/2016,27.725,27.745001,26.719999,26.775,22.839731,32128000
14/01/2016,26.775,27.825001,26.674999,27.525,23.479506,26038000
15/01/2016,26.655001,27.125,26.65,26.945,22.984743,33366800
19/01/2016,27.41,27.424999,26.84,27.125,23.138288,24658400
20/01/2016,26.99,27.004999,26.17,26.805,22.865326,45092200
21/01/2016,26.805,27.424999,26.59,27.16,23.168148,30690000
22/01/2016,27.76,27.76,27.344999,27.665001,23.598921,19734200
25/01/2016,27.540001,27.655001,27.055,27.105,23.121229,21362200
26/01/2016,27.030001,27.504999,26.975,27.42,23.389935,31481600
27/01/2016,27.465,27.719999,26.975,27.059999,23.082846,24498600
28/01/2016,27.24,27.290001,26.809999,27.055,23.078577,25528400
29/01/2016,27.370001,27.924999,27.26,27.855,23.761002,38275800
01/02/2016,27.535,28.065001,27.49,27.905001,23.80365,19480600
02/02/2016,27.450001,27.805,27.190001,27.295,23.283302,32072000
03/02/2016,28.35,28.98,27.605,28.92,24.669468,55999400
04/02/2016,29.09,29.725,28.795,29.105,24.827276,56292600
05/02/2016,29.105,29.735001,28.985001,29.705,25.339094,50661600
08/02/2016,29.58,29.85,28.959999,29.700001,25.334835,56001800
09/02/2016,29.200001,29.5,28.584999,29.105,24.827276,36504600
10/02/2016,29.055,29.059999,27.879999,27.905001,23.80365,43543800
11/02/2016,27.43,28.16,27.35,28.02,23.901751,34988600
12/02/2016,28.42,28.525,27.795,28.389999,24.217363,23990800
16/02/2016,28.905001,28.93,28.495001,28.74,24.515924,25705600
17/02/2016,28.865,29.155001,28.66,28.85,24.609756,26313200
18/02/2016,28.719999,28.875,28.295,28.66,24.447683,23733000
19/02/2016,28.5,28.905001,28.475,28.879999,24.635349,17595000
22/02/2016,29.115,29.434999,28.950001,29.075001,24.801689,18566000
23/02/2016,28.889999,29.09,28.700001,28.77,24.541519,14614200
24/02/2016,28.530001,29.315001,28.299999,29.200001,24.908319,18499000
25/02/2016,29.08,29.264999,28.865,29.264999,24.963764,12950000
26/02/2016,29.389999,29.49,28.83,28.955,24.699331,18579600
29/02/2016,29.07,29.365,28.844999,28.865,24.622551,22750600
01/03/2016,29.115,29.785,29.025,29.610001,25.25806,22529600
02/03/2016,29.48,29.709999,29.415001,29.684999,25.322029,18126600
03/03/2016,29.725,30.135,29.725,29.959999,25.55662,19434400
04/03/2016,29.995001,30.02,29.665001,29.870001,25.479841,15442800
07/03/2016,29.610001,29.879999,29.309999,29.48,25.14716,21590200
08/03/2016,29.440001,29.5,29.025,29.145,24.861401,21004200
09/03/2016,29.35,29.549999,29.15,29.389999,25.070387,15742000
10/03/2016,29.299999,29.57,29.030001,29.184999,24.895527,18001800
11/03/2016,29.545,29.610001,29.254999,29.58,25.23247,14103000
14/03/2016,29.514999,29.719999,29.440001,29.615,25.262323,12943800
15/03/2016,29.35,29.709999,29.35,29.700001,25.334835,15979200
16/03/2016,29.315001,30.145,29.315001,29.955,25.552351,18413800
17/03/2016,29.965,30.57,29.855,30.375,25.91062,21081200
18/03/2016,30.424999,30.450001,29.76,29.879999,25.488375,37358000
21/03/2016,29.855,30.030001,29.809999,29.92,25.522497,12290400
22/03/2016,29.65,30.15,29.65,29.934999,25.535292,15533400
23/03/2016,29.555,29.85,29.5,29.625,25.270855,16890000
24/03/2016,29.379999,30.09,29.344999,30.004999,25.595009,19763800
28/03/2016,29.785,30.174999,29.725,30.045,25.62912,14884200
29/03/2016,29.905001,30.445,29.84,30.375,25.91062,15852600
30/03/2016,30.459999,30.625,30.26,30.4,25.931955,16006000
31/03/2016,30.365,30.684999,30.325001,30.540001,26.051371,17673600
01/04/2016,30.295,30.995001,30.195,30.934999,26.388317,21308200
04/04/2016,30.754999,30.905001,30.559999,30.715,26.317627,14701200
05/04/2016,30.42,30.715,30.4,30.565001,26.189102,14381400
06/04/2016,30.525,31.129999,30.495001,31.1,26.647503,21801400
07/04/2016,31.02,31.155001,30.51,30.700001,26.304773,19518000
08/04/2016,30.815001,30.985001,30.639999,30.799999,26.390463,11439200
11/04/2016,30.959999,31.049999,30.719999,30.719999,26.321911,14343600
