Date,Open,High,Low,Close,Adj Close,Volume
18/07/2014,43.617783,43.750641,43.02504,43.484924,43.484924,4260585
21/07/2014,43.336739,43.449158,42.953499,43.040367,43.040367,2742736
22/07/2014,43.24987,43.24987,42.759323,42.774654,42.774654,2811622
23/07/2014,42.907513,43.02504,42.038834,42.319878,42.319878,3022587
24/07/2014,42.396526,42.6418,42.217682,42.350536,42.350536,2644103
25/07/2014,42.370975,42.703117,42.130814,42.350536,42.350536,2389106
28/07/2014,42.386307,42.570259,42.22279,42.483395,42.483395,1420782
29/07/2014,42.386307,42.97905,42.335209,42.376087,42.376087,2174814
30/07/2014,42.58559,43.173225,42.289219,42.774654,42.774654,3569959
31/07/2014,42.141033,44.067451,41.440983,43.541134,43.541134,4449631
01/08/2014,43.433826,43.556465,42.432293,42.580479,42.580479,5786653
04/08/2014,42.677567,43.203884,42.575371,43.111904,43.111904,2403196
05/08/2014,43.071026,43.157894,42.692898,43.050587,43.050587,3162903
06/08/2014,42.810425,42.810425,42.059273,42.422073,42.422073,4990350
07/08/2014,43.25,43.639999,40.650002,40.98,40.98,3848100
08/08/2014,41.060001,42.349998,40.84,42.279999,42.279999,2226300
11/08/2014,42.290001,43.07,42.290001,42.5,42.5,2938000
12/08/2014,42.529999,42.610001,41.830002,42.32,42.32,1909000
13/08/2014,40.889999,42.720001,40.889999,42.709999,42.709999,2999500
14/08/2014,42.689999,42.869999,42.509998,42.77,42.77,1438100
15/08/2014,43.119999,43.540001,42.900002,43.490002,43.490002,2212900
18/08/2014,43.84,44.470001,43.669998,44.389999,44.389999,2165400
19/08/2014,44.25,44.610001,43.900002,44.43,44.43,1812000
20/08/2014,44.290001,44.869999,44.130001,44.830002,44.830002,1484200
21/08/2014,44.73,44.860001,44.419998,44.759998,44.759998,1612800
22/08/2014,44.82,44.990002,44.290001,44.299999,44.299999,1610600
25/08/2014,44.470001,44.669998,43.73,43.91,43.91,1760800
26/08/2014,43.810001,44.439999,43.689999,44.09,44.09,1904200
27/08/2014,43.970001,44.189999,43.66,43.779999,43.779999,1922500
28/08/2014,43.700001,43.939999,43.439999,43.759998,43.759998,2052000
29/08/2014,43.75,44.130001,43.41,43.720001,43.720001,1818400
02/09/2014,43.900002,44.209999,43.860001,44.009998,44.009998,2927800
03/09/2014,44.049999,44.290001,43.240002,43.459999,43.459999,2756000
04/09/2014,43.639999,43.779999,43.110001,43.5,43.5,2226600
05/09/2014,43.52,43.709999,42.889999,43.439999,43.439999,2482200
08/09/2014,43.07,43.799999,41.860001,42.439999,42.439999,4189700
09/09/2014,42.27,42.34,40.849998,40.91,40.91,4262500
10/09/2014,40.830002,41.060001,40.380001,40.970001,40.970001,2245100
11/09/2014,40.84,41.09,40.060001,40.369999,40.369999,3048600
12/09/2014,40.439999,40.439999,39.43,39.66,39.66,3805300
15/09/2014,40.419998,40.439999,38.529999,39.349998,39.349998,5221800
16/09/2014,39.369999,39.869999,38.700001,39.459999,39.459999,5549400
17/09/2014,39.34,40.09,39.290001,39.950001,39.950001,3821500
18/09/2014,40.009998,40.189999,39.669998,39.970001,39.970001,2791300
19/09/2014,40.200001,40.669998,39.91,40.5,40.5,15560900
22/09/2014,40.41,40.48,39.290001,39.349998,39.349998,3371000
23/09/2014,39.459999,39.459999,38.200001,38.220001,38.220001,3235400
24/09/2014,38.380001,38.490002,37.75,38.099998,38.099998,2649200
25/09/2014,37.919998,38.380001,37.830002,38.09,38.09,3471000
26/09/2014,38.07,39.060001,37.970001,39,39,2992100
29/09/2014,38.509998,38.900002,37.299999,37.709999,37.709999,4455900
30/09/2014,37.830002,38.130001,37.66,37.799999,37.799999,3200300
01/10/2014,37.630001,37.889999,36.299999,36.310001,36.310001,5402100
02/10/2014,36.119999,36.41,35.470001,36.27,36.27,5380900
03/10/2014,36.360001,37.130001,36.110001,37,37,2795800
06/10/2014,37.16,37.459999,36.779999,36.849998,36.849998,2572200
07/10/2014,36.650002,36.77,36.049999,36.200001,36.200001,4021900
08/10/2014,36.139999,37.279999,36,37.16,37.16,5510200
09/10/2014,37,37.09,35.720001,35.790001,35.790001,4054200
10/10/2014,35.790001,35.990002,35.049999,35.07,35.07,3447700
13/10/2014,35,35.25,33.880001,33.91,33.91,3393000
14/10/2014,34.189999,35.439999,34.189999,34.310001,34.310001,5207600
15/10/2014,33.73,34.950001,33.209999,34.450001,34.450001,4365600
16/10/2014,33.759998,34.450001,33.639999,34.189999,34.189999,3161500
17/10/2014,34.459999,35.169998,34.450001,34.650002,34.650002,1878600
20/10/2014,34.5,34.799999,34.060001,34.650002,34.650002,2064500
21/10/2014,34.799999,36.5,34.650002,36.240002,36.240002,2830100
22/10/2014,36.310001,36.48,34.849998,34.889999,34.889999,2220200
23/10/2014,35.220001,36.59,35,35.970001,35.970001,3074900
24/10/2014,35.990002,36.75,35.700001,36.610001,36.610001,2112600
27/10/2014,36.48,36.720001,36.169998,36.52,36.52,1636200
28/10/2014,36.450001,37.380001,36.450001,37.240002,37.240002,2495900
29/10/2014,37.130001,37.639999,36.720001,37.02,37.02,1565800
30/10/2014,36.139999,36.91,35.52,35.939999,35.939999,5342000
31/10/2014,36.740002,37,35.150002,35.349998,35.349998,5822600
03/11/2014,35.349998,35.73,35.009998,35.669998,35.669998,3740300
04/11/2014,32.66,33.540001,32.029999,33.310001,33.310001,11848400
05/11/2014,33.290001,34.529999,32.150002,34.470001,34.470001,11660100
06/11/2014,34.560001,34.700001,32.880001,32.900002,32.900002,4515500
07/11/2014,33.02,33.330002,32.560001,32.619999,32.619999,5338500
10/11/2014,32.779999,32.900002,32.189999,32.259998,32.259998,4724200
11/11/2014,32.34,32.68,31.870001,31.99,31.99,6446200
12/11/2014,31.290001,32.02,31.290001,31.860001,31.860001,4781100
13/11/2014,31.99,32.98,31.75,32.860001,32.860001,7771100
14/11/2014,32.919998,33.630001,32.75,33.529999,33.529999,6156600
17/11/2014,33.209999,33.52,32.450001,32.529999,32.529999,3759000
18/11/2014,32.790001,33.57,32.419998,33.360001,33.360001,4770600
19/11/2014,33.169998,33.459999,32.759998,32.970001,32.970001,4012600
20/11/2014,32.759998,33.950001,32.650002,33.919998,33.919998,4060800
21/11/2014,34.220001,34.220001,33.450001,33.75,33.75,3043000
24/11/2014,34.02,34.610001,33.810001,34.59,34.59,2791500
25/11/2014,34.830002,35.349998,34.619999,34.810001,34.810001,3009800
26/11/2014,34.810001,34.959999,34.450001,34.73,34.73,1875900
28/11/2014,35.060001,35.09,34.470001,34.900002,34.900002,1077700
01/12/2014,34.630001,35.040001,34.389999,34.689999,34.689999,2111100
02/12/2014,34.799999,35.200001,34.650002,34.919998,34.919998,1558200
03/12/2014,34.93,35.689999,34.830002,35.310001,35.310001,2695000
04/12/2014,35.240002,35.310001,34.310001,34.43,34.43,2661700
05/12/2014,34.43,34.599998,33.16,33.970001,33.970001,7058400
08/12/2014,33.830002,34.139999,33.380001,33.669998,33.669998,4332200
09/12/2014,33.540001,34.689999,33.139999,34.639999,34.639999,3731700
10/12/2014,34.43,34.59,33.869999,33.900002,33.900002,2984400
11/12/2014,34.110001,34.669998,33.990002,34.049999,34.049999,2727300
12/12/2014,33.32,34.299999,33.060001,33.380001,33.380001,4975700
15/12/2014,33.77,34,32.689999,32.869999,32.869999,2449500
16/12/2014,32.91,33.700001,32.48,33.189999,33.189999,2808200
17/12/2014,33.299999,34.34,33.220001,34.220001,34.220001,1931600
18/12/2014,34.68,35.450001,34.470001,35.41,35.41,3520900
19/12/2014,35.759998,35.779999,34.849998,35.43,35.43,5941500
22/12/2014,35.560001,35.610001,34.349998,34.599998,34.599998,3585900
23/12/2014,34.720001,35.5,34.650002,35.080002,35.080002,2390000
24/12/2014,34.98,35.18,34.790001,34.889999,34.889999,715800
26/12/2014,35.040001,35.130001,34.610001,34.869999,34.869999,1377000
29/12/2014,34.75,35.740002,34.700001,35.459999,35.459999,1402100
30/12/2014,35.419998,35.419998,34.639999,35.220001,35.220001,1779700
31/12/2014,35.349998,35.529999,34.389999,34.450001,34.450001,2689300
02/01/2015,34.630001,34.639999,34.119999,34.48,34.48,1979600
05/01/2015,34.349998,34.41,32.939999,33.060001,33.060001,1941300
06/01/2015,33.080002,33.130001,31.93,31.98,31.98,3869800
07/01/2015,32.27,32.27,31.469999,32.209999,32.209999,4011700
08/01/2015,32.639999,32.75,31.940001,32.470001,32.470001,4331300
09/01/2015,32.380001,32.540001,31.959999,32.029999,32.029999,3103800
12/01/2015,32.200001,32.290001,31.58,31.639999,31.639999,3348600
13/01/2015,31.879999,32.220001,31.02,31.209999,31.209999,4465600
14/01/2015,30.57,30.76,29.58,30,30,6142500
15/01/2015,30.15,30.15,29.43,29.469999,29.469999,5077300
16/01/2015,29.25,29.719999,28.940001,29.42,29.42,9682000
20/01/2015,29.610001,29.610001,28.75,29.25,29.25,6504600
21/01/2015,29.120001,29.83,29.049999,29.459999,29.459999,5661100
22/01/2015,29.620001,30.200001,29.49,30.059999,30.059999,4567300
23/01/2015,29.25,30.15,29.25,29.84,29.84,3027800
26/01/2015,29.98,30.360001,29.879999,30.059999,30.059999,2152200
27/01/2015,29.59,30.200001,29.549999,30.049999,30.049999,2156500
28/01/2015,30.219999,30.290001,29.639999,29.780001,29.780001,4595600
29/01/2015,29.9,29.9,29.299999,29.74,29.74,4583900
30/01/2015,29.559999,29.85,28.940001,28.99,28.99,5457000
02/02/2015,29.16,29.280001,28.719999,29.280001,29.280001,3332500
03/02/2015,29.51,30.190001,29.32,29.57,29.57,6038300
04/02/2015,29.610001,30.440001,29.6,30.1,30.1,4554200
05/02/2015,30.1,30.280001,29.040001,29.190001,29.190001,5389800
06/02/2015,29.15,30.43,29.15,29.91,29.91,2719100
09/02/2015,29.48,30.219999,29.48,30.049999,30.049999,2457000
10/02/2015,30.23,30.879999,29.870001,30.84,30.84,2686300
11/02/2015,30.91,31,30.190001,30.6,30.6,2592600
12/02/2015,30.67,30.950001,30.07,30.35,30.35,3758000
13/02/2015,30.25,31.540001,30.25,31.450001,31.450001,4509500
17/02/2015,31.5,31.74,30.780001,30.799999,30.799999,3753400
18/02/2015,30.85,31.120001,30.610001,30.9,30.9,4991800
19/02/2015,30.65,32.369999,29.700001,31.1,31.1,9924000
20/02/2015,31,31.17,29.450001,30.93,30.93,23015900
23/02/2015,32,33.82,31.9,32.34,32.34,17369400
24/02/2015,32.900002,33.169998,32.34,33,33,7012900
25/02/2015,33.060001,33.77,32.779999,32.939999,32.939999,6331200
26/02/2015,32.950001,33.139999,32.130001,32.450001,32.450001,3315400
27/02/2015,32.529999,32.73,32.209999,32.299999,32.299999,4123600
02/03/2015,32.380001,32.810001,32.099998,32.650002,32.650002,3451300
03/03/2015,32.560001,34.049999,32.459999,33.990002,33.990002,5857700
04/03/2015,33.919998,33.950001,33.32,33.799999,33.799999,4156400
05/03/2015,33.82,33.93,33.360001,33.560001,33.560001,2602000
06/03/2015,33.389999,33.529999,32.790001,33.080002,33.080002,5398000
09/03/2015,33.080002,33.27,32.650002,32.810001,32.810001,2998100
10/03/2015,32.799999,32.849998,32.189999,32.369999,32.369999,3284500
11/03/2015,32.34,32.630001,32.169998,32.400002,32.400002,3057100
12/03/2015,32.490002,32.720001,31.74,32.389999,32.389999,3979400
13/03/2015,32.25,32.450001,31.6,32.029999,32.029999,4304700
16/03/2015,32.189999,32.639999,31.700001,32.599998,32.599998,2332000
17/03/2015,32.349998,32.490002,31.799999,32.110001,32.110001,3820600
18/03/2015,31.950001,32.029999,31.08,31.65,31.65,5980900
19/03/2015,31.52,31.84,31.190001,31.82,31.82,4706800
20/03/2015,32.009998,32.459999,31.66,32.450001,32.450001,3855900
23/03/2015,32.450001,32.799999,32.380001,32.549999,32.549999,2269500
24/03/2015,32.380001,32.709999,32.220001,32.509998,32.509998,2319500
25/03/2015,32.52,32.549999,31.15,31.549999,31.549999,5454800
26/03/2015,31.35,31.48,30.6,30.93,30.93,5427200
27/03/2015,30.83,31.67,30.639999,31.27,31.27,3424700
30/03/2015,31.32,31.639999,31.01,31.09,31.09,2484000
31/03/2015,31.059999,31.209999,30.67,30.76,30.76,3193500
01/04/2015,30.83,31.129999,30.51,30.91,30.91,3272100
02/04/2015,31.17,32.189999,30.709999,32.150002,32.150002,4459400
06/04/2015,31.889999,32.959999,31.68,32.709999,32.709999,5449400
07/04/2015,32.639999,33.209999,32.389999,32.919998,32.919998,4395700
08/04/2015,32.919998,33.25,32.720001,32.84,32.84,3646500
09/04/2015,32.880001,33.25,32.720001,33.209999,33.209999,2352200
10/04/2015,33.299999,33.310001,32.91,33.040001,33.040001,2255900
13/04/2015,33.099998,33.5,32.799999,33.029999,33.029999,2797100
14/04/2015,32.869999,33.209999,32.439999,32.939999,32.939999,5981300
15/04/2015,33,33.68,32.869999,33.380001,33.380001,2540600
16/04/2015,33.25,33.5,32.970001,33.18,33.18,2475400
17/04/2015,32.889999,33.080002,32.18,32.799999,32.799999,4823200
20/04/2015,33.060001,34.310001,33,33.959999,33.959999,6742400
21/04/2015,33.959999,34.049999,33.369999,33.48,33.48,2671000
22/04/2015,33.490002,33.709999,33.130001,33.529999,33.529999,2310700
23/04/2015,33.380001,34.080002,33.220001,33.639999,33.639999,3190200
24/04/2015,33.57,33.599998,32.700001,32.709999,32.709999,3250100
27/04/2015,32.810001,33.029999,32.150002,32.240002,32.240002,2328200
28/04/2015,31.92,32.09,31.25,31.700001,31.700001,10121300
29/04/2015,31.610001,32.349998,31.530001,32.189999,32.189999,4865300
30/04/2015,32.040001,32.490002,31.98,32.360001,32.360001,4940800
01/05/2015,32.580002,32.900002,32.34,32.740002,32.740002,3337900
04/05/2015,32.889999,33.41,32.689999,33.369999,33.369999,4129100
05/05/2015,33.57,33.93,32.57,32.59,32.59,8660000
06/05/2015,32.599998,32.759998,31.639999,32,32,7036700
07/05/2015,32.060001,32.060001,31.209999,31.51,31.51,4257900
08/05/2015,31.860001,31.860001,31.280001,31.33,31.33,3312100
11/05/2015,31.35,31.639999,30.73,30.780001,30.780001,2770000
12/05/2015,30.889999,32.619999,30.549999,32.02,32.02,15921400
13/05/2015,32,32.139999,31.209999,31.440001,31.440001,5184600
14/05/2015,31.51,31.799999,31.219999,31.4,31.4,3184900
15/05/2015,31.360001,31.76,31.24,31.76,31.76,2872600
18/05/2015,31.57,33.080002,31.52,32.98,32.98,5038300
19/05/2015,32.779999,33.580002,32.59,33.330002,33.330002,4240400
20/05/2015,33.509998,33.77,33.330002,33.57,33.57,2993200
21/05/2015,33.490002,33.720001,33.200001,33.299999,33.299999,3036800
22/05/2015,33.299999,33.439999,32.880001,33.150002,33.150002,2055600
26/05/2015,33.099998,33.200001,32.669998,32.849998,32.849998,1991200
27/05/2015,32.900002,33.25,32.75,33.099998,33.099998,1909400
28/05/2015,33.09,33.240002,32.970001,33.049999,33.049999,1667600
29/05/2015,33.099998,34.080002,33.029999,33.939999,33.939999,5511200
01/06/2015,34.07,34.279999,33.799999,33.93,33.93,2863800
02/06/2015,33.919998,34.23,33.610001,33.950001,33.950001,2067100
03/06/2015,33.880001,34.150002,33.580002,33.970001,33.970001,2198800
04/06/2015,33.650002,34.060001,33.509998,33.860001,33.860001,2600300
05/06/2015,33.77,34.790001,33.540001,34.450001,34.450001,3724500
08/06/2015,34.400002,34.5,33.599998,33.779999,33.779999,3220400
09/06/2015,33.93,33.93,33.150002,33.439999,33.439999,2025600
10/06/2015,33.57,33.650002,33.080002,33.23,33.23,1797200
11/06/2015,33.380001,33.48,32.610001,32.959999,32.959999,2196800
12/06/2015,32.950001,33,32.400002,32.509998,32.509998,2793500
15/06/2015,32.41,32.919998,32.080002,32.73,32.73,2528700
16/06/2015,32.759998,33.009998,32.48,32.889999,32.889999,1694300
17/06/2015,32.849998,33.450001,32.84,33.34,33.34,2289700
18/06/2015,33.470001,34.099998,33.349998,33.900002,33.900002,2098700
19/06/2015,33.880001,34.07,33.549999,33.91,33.91,2286000
22/06/2015,33.360001,34.369999,33.220001,33.939999,33.939999,1942200
23/06/2015,34.029999,34.099998,33.57,34.040001,34.040001,2584700
24/06/2015,34.099998,34.119999,33.650002,33.75,33.75,1802900
25/06/2015,33.919998,33.919998,33.5,33.599998,33.599998,2324300
26/06/2015,33.709999,34.169998,33.459999,33.84,33.84,6361200
29/06/2015,34.25,34.490002,33.130001,33.220001,33.220001,3132100
30/06/2015,33.540001,33.669998,33.09,33.259998,33.259998,3228000
01/07/2015,33.439999,33.57,32.990002,33.290001,33.290001,3907300
02/07/2015,33.450001,33.93,32.919998,33.18,33.18,3534400
06/07/2015,32.990002,33.540001,32.860001,33.09,33.09,2402600
07/07/2015,33.18,33.889999,32.450001,33.799999,33.799999,3662000
08/07/2015,33.73,34.259998,32.709999,32.779999,32.779999,2876500
09/07/2015,32.970001,33.23,32.5,32.529999,32.529999,2692500
10/07/2015,32.939999,33.540001,32.77,33.380001,33.380001,2098100
13/07/2015,33.59,34,33.470001,33.529999,33.529999,2684600
14/07/2015,33.73,34.169998,33.580002,34.009998,34.009998,2230100
15/07/2015,34.119999,34.349998,33.84,33.919998,33.919998,1749100
16/07/2015,34.200001,34.939999,34,34.799999,34.799999,2146400
17/07/2015,34.18,34.700001,33.169998,33.310001,33.310001,3336800
20/07/2015,32.880001,32.880001,31.860001,32.639999,32.639999,4054200
21/07/2015,32.32,32.389999,31.799999,31.82,31.82,3491100
22/07/2015,31.77,32.450001,31.610001,32.43,32.43,3078200
23/07/2015,32.389999,32.580002,31.9,32.150002,32.150002,2489400
24/07/2015,32.209999,32.25,31.700001,31.799999,31.799999,1569800
27/07/2015,31.610001,32.630001,31.1,31.540001,31.540001,3785700
28/07/2015,31.610001,31.790001,31,31.309999,31.309999,2967600
29/07/2015,31.299999,31.790001,30.9,31.610001,31.610001,3031300
30/07/2015,31.450001,32.299999,31.280001,32.23,32.23,3387500
31/07/2015,32.439999,33.16,32.18,33.02,33.02,3675700
03/08/2015,33,33.299999,31.5,32.709999,32.709999,3335800
04/08/2015,32.709999,33.43,32.360001,32.860001,32.860001,3820700
05/08/2015,32.41,32.610001,28.469999,28.870001,28.870001,12193900
06/08/2015,29.01,29.959999,28.200001,29.879999,29.879999,12320500
07/08/2015,30.35,30.35,29,29.440001,29.440001,7099900
10/08/2015,29.83,29.92,29.32,29.549999,29.549999,4511300
11/08/2015,29.42,29.43,28.68,28.74,28.74,3122000
12/08/2015,28.5,28.959999,28.469999,28.93,28.93,3247400
13/08/2015,28.879999,28.879999,28.389999,28.48,28.48,5030700
14/08/2015,28.49,28.67,28.190001,28.309999,28.309999,2433700
17/08/2015,28.18,29.4,28.17,29.32,29.32,2869200
18/08/2015,29.299999,29.51,28.93,29.049999,29.049999,1680800
19/08/2015,29.049999,29.190001,28.51,28.780001,28.780001,2090500
20/08/2015,28.459999,28.5,27.02,27.32,27.32,7497400
21/08/2015,27.02,27.32,26.690001,27.1,27.1,5561100
24/08/2015,25.620001,26.82,25.110001,26.049999,26.049999,6539400
25/08/2015,26.790001,26.790001,25.82,25.82,25.82,7841100
26/08/2015,26.35,26.59,25.9,26.52,26.52,3998900
27/08/2015,26.639999,27.290001,26.360001,26.91,26.91,3195100
28/08/2015,26.690001,27.42,26.59,27.110001,27.110001,2473700
31/08/2015,26.91,26.959999,26.389999,26.6,26.6,2737500
01/09/2015,26.030001,26.49,26,26.280001,26.280001,4474700
02/09/2015,26.690001,26.75,26.02,26.75,26.75,3374300
03/09/2015,26.790001,27.68,26.620001,27.120001,27.120001,3087900
04/09/2015,26.799999,27.07,26.59,26.73,26.73,2076300
08/09/2015,27.620001,27.889999,27.110001,27.219999,27.219999,3605000
09/09/2015,27.42,27.68,26.75,26.82,26.82,2669200
10/09/2015,26.790001,27.129999,26.559999,26.9,26.9,2936600
11/09/2015,26.799999,27.059999,26.42,26.940001,26.940001,2367400
14/09/2015,26.790001,26.889999,26.190001,26.57,26.57,3042900
15/09/2015,26.709999,27.08,26.49,26.99,26.99,2071900
16/09/2015,27.129999,28.129999,27.129999,27.889999,27.889999,2899400
17/09/2015,27.9,28.68,27.83,28.290001,28.290001,3011300
18/09/2015,27.950001,28.52,27.620001,28.280001,28.280001,3690300
21/09/2015,28.32,28.85,28.139999,28.809999,28.809999,4520800
22/09/2015,28.42,28.440001,27.450001,27.809999,27.809999,4081300
23/09/2015,27.799999,27.950001,27.5,27.67,27.67,2514800
24/09/2015,27.5,27.959999,27.01,27.65,27.65,2614500
25/09/2015,27.66,27.92,27.389999,27.84,27.84,2580500
28/09/2015,27.85,28.309999,27.65,27.780001,27.780001,3996300
29/09/2015,28.1,28.23,25.57,26.4,26.4,14228200
30/09/2015,26.450001,26.77,25.27,26.030001,26.030001,6528900
01/10/2015,26.15,26.17,25.27,25.360001,25.360001,4624700
02/10/2015,25.1,26.110001,25.02,26.09,26.09,3651500
05/10/2015,26.35,27.1,26.23,26.879999,26.879999,3597100
06/10/2015,27.02,27.459999,26.870001,27.209999,27.209999,3095300
07/10/2015,27.370001,28.5,27.370001,28.01,28.01,3978900
08/10/2015,27.98,28.950001,27.809999,28.84,28.84,3901100
09/10/2015,28.93,29.290001,28.5,28.9,28.9,2284000
12/10/2015,29,29,28.48,28.84,28.84,3143900
13/10/2015,28.719999,29.1,28.5,28.83,28.83,2973400
14/10/2015,28.42,28.879999,27.85,28.35,28.35,1764800
15/10/2015,28.459999,28.870001,27.950001,28.860001,28.860001,2154300
16/10/2015,28.59,28.75,28.17,28.49,28.49,3212000
19/10/2015,28.459999,28.77,28.17,28.700001,28.700001,2165200
20/10/2015,28.77,29.379999,28.5,29.18,29.18,3034100
21/10/2015,29.290001,29.540001,28.719999,28.809999,28.809999,1691000
22/10/2015,28.85,29.67,28.74,29.450001,29.450001,2029600
23/10/2015,29.690001,29.91,29.4,29.77,29.77,2451600
26/10/2015,29.84,29.84,29.139999,29.290001,29.290001,2297600
27/10/2015,29.049999,29.32,28.32,28.780001,28.780001,3149400
28/10/2015,28.82,29.559999,28.620001,29.530001,29.530001,2449400
29/10/2015,29.32,30.129999,29.1,29.370001,29.370001,2802900
30/10/2015,29.379999,29.67,28.719999,29.440001,29.440001,2684300
02/11/2015,29.530001,30.24,29.42,30.059999,30.059999,4489100
03/11/2015,31,31.799999,30.1,31.08,31.08,6098100
04/11/2015,31.129999,31.52,29.26,30.299999,30.299999,7195900
05/11/2015,30.360001,30.360001,29.139999,29.51,29.51,4104300
06/11/2015,29.290001,29.459999,28.799999,29.01,29.01,4429300
09/11/2015,29.1,29.389999,28.25,29,29,3677100
10/11/2015,29.1,30.09,29.02,30.059999,30.059999,3571400
11/11/2015,30.32,31.35,30.1,30.610001,30.610001,4085300
12/11/2015,30.48,30.76,30.1,30.16,30.16,3086100
13/11/2015,30.17,30.440001,29.860001,29.98,29.98,2433200
16/11/2015,29.889999,30.620001,29.870001,30.59,30.59,2321300
17/11/2015,30.67,30.959999,29.879999,30.1,30.1,3666400
18/11/2015,30.280001,30.799999,30.219999,30.780001,30.780001,1981100
19/11/2015,30.82,30.879999,30.17,30.559999,30.559999,2671700
20/11/2015,30.700001,31,30.5,30.77,30.77,2189500
23/11/2015,30.690001,31.33,30.309999,30.709999,30.709999,2520000
24/11/2015,30.57,31.16,30.41,30.950001,30.950001,2904600
25/11/2015,30.889999,31.26,30.290001,31.120001,31.120001,2695100
27/11/2015,31.120001,31.33,30.65,31.08,31.08,1460100
30/11/2015,31.15,31.389999,30.709999,31.139999,31.139999,3078000
01/12/2015,31.219999,31.379999,30.879999,31.08,31.08,2498500
02/12/2015,31.129999,31.25,30.040001,30.18,30.18,3878000
03/12/2015,30.18,30.6,29.67,30.120001,30.120001,2888200
04/12/2015,30.139999,30.85,29.889999,30.73,30.73,2350200
07/12/2015,30.73,30.85,30.120001,30.700001,30.700001,2305900
08/12/2015,30.440001,30.440001,29.389999,29.43,29.43,4312400
09/12/2015,29.26,29.469999,28.32,28.450001,28.450001,4535800
10/12/2015,28.440001,28.82,28.040001,28.389999,28.389999,3195400
11/12/2015,27.92,28.120001,27.15,27.370001,27.370001,3029200
14/12/2015,27.360001,27.68,25.99,26.450001,26.450001,6125100
15/12/2015,26.58,27.48,26.309999,26.52,26.52,4982700
16/12/2015,26.799999,27.41,26.620001,27.18,27.18,3438200
17/12/2015,27.209999,27.360001,26.299999,26.48,26.48,2920200
18/12/2015,26.469999,26.469999,25.83,26.219999,26.219999,7112400
21/12/2015,26.6,26.629999,26.16,26.280001,26.280001,2870700
22/12/2015,26.379999,27.040001,26.27,26.870001,26.870001,2471100
23/12/2015,26.860001,27.24,26.709999,27.139999,27.139999,2652800
24/12/2015,27.17,27.290001,26.969999,27.09,27.09,980400
28/12/2015,26.690001,27.059999,26.27,26.84,26.84,1881900
29/12/2015,27,27.190001,26.75,26.9,26.9,1475300
30/12/2015,26.889999,27.08,26.35,26.559999,26.559999,2032500
31/12/2015,26.5,26.91,26.299999,26.68,26.68,1694600
04/01/2016,26.129999,26.85,25.9,26.41,26.41,2763000
05/01/2016,26.459999,27.139999,26.17,26.469999,26.469999,1738500
06/01/2016,25.959999,26.639999,25.93,26.280001,26.280001,2268500
07/01/2016,25.75,26.030001,25.23,25.48,25.48,2927300
08/01/2016,25.65,26.18,25.379999,26.01,26.01,2886500
11/01/2016,26.08,26.309999,25.42,25.83,25.83,2437000
12/01/2016,25.950001,26.639999,25.889999,26.33,26.33,2433400
13/01/2016,26.43,26.700001,25.379999,25.540001,25.540001,2114700
14/01/2016,25.690001,26.549999,25.450001,26.299999,26.299999,3830700
15/01/2016,25.540001,26.110001,25.34,25.889999,25.889999,2156700
19/01/2016,26.139999,26.41,25.43,25.790001,25.790001,3583800
20/01/2016,25.34,25.77,24.700001,25.530001,25.530001,3013900
21/01/2016,25.530001,26.309999,25.209999,25.889999,25.889999,3448700
22/01/2016,26.360001,27.030001,26.280001,26.9,26.9,3350100
25/01/2016,26.709999,26.870001,26.18,26.25,26.25,2310500
26/01/2016,26.43,27.48,26.34,27.42,27.42,3048300
27/01/2016,27.4,28.030001,26.99,27.1,27.1,3274700
28/01/2016,27.370001,27.42,26.219999,26.73,26.73,2777800
29/01/2016,26.790001,27.620001,26.709999,27.59,27.59,2537400
01/02/2016,27.33,27.82,26.889999,27.639999,27.639999,2538300
02/02/2016,27.219999,27.43,26.32,26.4,26.4,2768600
03/02/2016,26.540001,27.309999,25.950001,27.27,27.27,2422000
04/02/2016,27.379999,28.32,27.360001,27.700001,27.700001,3172400
05/02/2016,27.700001,27.74,26.790001,27.209999,27.209999,3111800
08/02/2016,26.84,26.98,25.49,26.02,26.02,3123900
09/02/2016,25.51,25.58,24.200001,24.719999,24.719999,5795700
10/02/2016,24.629999,25.139999,23.85,24.75,24.75,3902000
11/02/2016,24.129999,24.549999,23.74,24.33,24.33,3625000
12/02/2016,24.469999,25.07,24.200001,25,25,3039400
16/02/2016,24.709999,25.67,24.209999,25.559999,25.559999,4251500
17/02/2016,25.67,26.969999,25.41,26.709999,26.709999,5594500
18/02/2016,25.9,26.190001,24.33,25.620001,25.620001,7059100
19/02/2016,25.49,25.870001,25.09,25.35,25.35,3969700
22/02/2016,25.719999,26.360001,25.66,26.190001,26.190001,3765400
23/02/2016,26.200001,26.200001,25.1,25.190001,25.190001,4099600
24/02/2016,24.92,25.35,24.43,25.200001,25.200001,4072900
25/02/2016,25.379999,25.389999,24.530001,24.879999,24.879999,3331100
26/02/2016,25.07,25.32,24.84,25.08,25.08,4317500
29/02/2016,25.040001,25.42,24.83,25,25,3765900
01/03/2016,25.26,26.700001,25.059999,26.43,26.43,5441700
02/03/2016,26.27,27.08,26.219999,26.780001,26.780001,4479800
03/03/2016,26.6,27.860001,26.6,27.629999,27.629999,4734000
04/03/2016,27.540001,27.879999,27.030001,27.6,27.6,4254800
